dt,code,stock_name,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate,rise_5,rise_10,rise_15
2026-04-08,300109,新开源,17.86,18.27,18.32,17.74,10540241,190734600,3.28,3.4,0.6,2.36,6.66,9.07,-3.84
2026-04-08,600635,大众公用,5.27,5.49,5.53,5.26,57765393,313124570,5.08,3.39,0.18,2.39,-1.26,-5.34,-15.02
2026-04-08,002981,朝阳科技,23.79,24.1,24.11,23.65,1832900,43788354,1.97,3.39,0.79,1.53,2.38,2.64,-11.04
2026-04-08,301358,湖南裕能,70.5,71.4,71.71,69.07,17614327,1247381860,3.82,3.39,2.34,2.32,-5.53,-7.45,6.25
2026-04-08,300827,上能电气,35.79,36.37,36.42,35.65,31229143,1127416460,2.19,3.38,1.19,8.11,-6.46,-13.71,-8.92
2026-04-08,688613,奥精医疗,21.39,21.7,21.72,21.25,2142793,46219435,2.24,3.38,0.71,1.56,4.33,4.03,-6.47
2026-04-08,600345,长江通信,44.5,44.93,45.08,43.8,23254352,1031964070,2.95,3.38,1.47,10.99,4.17,23.6,2.67
2026-04-08,002406,远东传动,7.22,7.34,7.34,7.17,16932360,123167053,2.39,3.38,0.24,2.81,1.38,4.11,-10.81
2026-04-08,603069,海汽集团,17.35,17.75,17.95,17.3,3855726,67864181,3.79,3.38,0.58,1.22,1.08,0.4,-10.89
2026-04-08,603025,大豪科技,13.89,14.08,14.11,13.87,15372489,215897950,1.76,3.38,0.46,1.39,2.33,-3.43,-13.94
2026-04-08,688529,豪森智能,17.45,17.76,17.86,17.4,1243696,21954217,2.68,3.38,0.58,0.74,4.23,3.86,-7.02
2026-04-08,002277,友阿股份,5.73,5.82,5.82,5.72,16231142,93893457,1.78,3.37,0.19,1.16,2.11,-5.83,-17.21
2026-04-08,300888,稳健医疗,32.82,33.4,33.42,32.66,3870690,128162839,2.35,3.37,1.09,0.67,1.15,2.93,-3.08
2026-04-08,605319,无锡振华,26.6,27.28,27.28,26.39,9237560,248611010,3.37,3.37,0.89,2.65,11.48,16.33,11.35
2026-04-08,300050,世纪鼎利,6.87,7.05,7.05,6.84,53560269,373943590,3.08,3.37,0.23,9.84,10.16,4.91,11.02
2026-04-08,000014,沙河股份,13.3,13.5,13.5,13.22,8362021,111907815,2.14,3.37,0.44,3.45,-5.06,-9.46,-5.66
2026-04-08,603103,横店影视,22.72,23.02,23.14,22.51,8114196,185692910,2.83,3.37,0.75,1.28,-0.65,2.36,-6.42
2026-04-08,300416,苏试试验,17.88,17.81,17.88,17.63,17298315,307281210,1.45,3.37,0.58,3.43,0.79,10.42,0.23
2026-04-08,301032,新柴股份,12.5,12.59,12.62,12.26,4706826,58730850,2.96,3.37,0.41,2.94,4.39,3.71,-13.89
2026-04-08,603579,荣泰健康,20.28,20.58,20.61,20.16,3197757,65364472,2.26,3.37,0.67,1.59,3.68,2.44,-8.08
2026-04-08,603111,康尼机电,6.66,6.76,6.78,6.63,7454570,50102105,2.29,3.36,0.22,0.87,-1.31,5.13,-3.98
2026-04-08,600718,东软集团,9.08,9.22,9.23,9.08,15862116,145257270,1.68,3.36,0.3,1.33,2.1,2.44,-3.05
2026-04-08,002357,富临运业,11.98,11.99,12.12,11.74,18881647,225665390,3.28,3.36,0.39,6.02,-11.38,-19.1,-17.76
2026-04-08,603535,嘉诚国际,8.5,8.61,8.61,8.45,3032192,25907071,1.92,3.36,0.28,0.59,2.26,4.24,-7.62
2026-04-08,603049,中策橡胶,49.44,50.17,50.21,49.33,2963646,147677620,1.81,3.36,1.63,3.39,4.39,6.02,-3.35
2026-04-08,301217,铜冠铜箔,41.65,42.18,42.33,40.15,65300054,2706965200,5.34,3.36,1.37,7.88,12.48,15.21,-3.46
2026-04-08,301300,远翔新材,43.58,44.03,44.15,43,1016870,44539450,2.7,3.36,1.43,2.62,5.56,5.21,-8.99
2026-04-08,000700,模塑科技,11.4,11.4,11.5,11.03,42664056,479966390,4.26,3.35,0.37,4.65,-2.4,0.89,-13.24
2026-04-08,300425,中建环能,4.87,4.93,4.93,4.82,7763260,37966560,2.31,3.35,0.16,1.14,1.44,2.71,-7.68
2026-04-08,600226,亨通股份,4.83,4.93,4.94,4.81,50773543,248449070,2.73,3.35,0.16,1.71,6.25,4.67,-13.2
2026-04-08,600528,中铁工业,8.17,8.32,8.32,8.11,51670563,425676290,2.61,3.35,0.27,2.33,-9.27,8.47,-2.92
2026-04-08,603903,中持股份,11.52,11.71,11.73,11.42,3653340,42318539,2.74,3.35,0.38,1.43,2.63,2.81,-6.54
2026-04-08,688195,腾景科技,347.88,339,350,321,10421795,3464464000,8.84,3.35,11,8.06,25.3,26.97,48.68
2026-04-08,603277,银都股份,13.9,14.18,14.2,13.72,2023425,28452345,3.5,3.35,0.46,0.33,-2.54,-1.05,-8.75
2026-04-08,688121,卓然股份,10.82,11.1,11.2,10.82,3871546,42964726,3.54,3.35,0.36,1.91,3.54,2.97,-14.81
2026-04-08,600558,大西洋,5.46,5.55,5.55,5.45,21654432,119294580,1.86,3.35,0.18,2.41,-1.25,1.09,-13.95
2026-04-08,600693,东百集团,11.14,11.41,11.41,11.1,23471300,264895910,2.81,3.35,0.37,2.7,0.88,5.36,-10.86
2026-04-08,600318,新力金融,7.61,7.71,7.71,7.48,17364220,132072972,3.08,3.35,0.25,3.39,2.53,-1.53,-21.73
2026-04-08,603528,多伦科技,8.2,8.33,8.33,8.16,8903778,73496155,2.11,3.35,0.27,1.26,3.09,2.97,-8.26
2026-04-08,001317,三羊马,49.01,49.07,49.28,48.61,2277126,111705170,1.41,3.35,1.59,2.66,3.92,9.83,1.28
2026-04-08,300189,神农种业,6.51,6.79,6.82,6.51,94498636,633314750,4.72,3.35,0.22,10.66,-4.37,-5.43,-17.9
2026-04-08,002033,丽江股份,9.15,9.26,9.39,9.15,17247571,159725600,2.68,3.35,0.3,3.14,1.87,4.99,-1.59
2026-04-08,002301,齐心集团,7.03,7.1,7.13,6.94,10018750,70829413,2.77,3.35,0.23,1.4,3.35,4.11,-4.31
2026-04-08,301088,戎美股份,14.08,14.52,14.55,14.08,1809667,26140011,3.35,3.35,0.47,0.96,3.49,2.69,-6.2
2026-04-08,002078,太阳纸业,15.25,15.45,15.52,15.2,17767574,272946380,2.14,3.34,0.5,0.64,4.18,5.17,-8.15
2026-04-08,600215,派斯林,6.74,6.8,6.8,6.63,4092130,27608894,2.58,3.34,0.22,0.9,1.04,1.49,-10.05
2026-04-08,300317,珈伟新能,4.88,4.95,4.95,4.81,67645149,330453940,2.92,3.34,0.16,8.16,-1.59,-23.26,-12.85
2026-04-08,002232,启明信息,17.6,17.95,17.95,17.6,4684490,83492351,2.01,3.34,0.58,1.15,0.96,6.97,-1.1
2026-04-08,601878,浙商证券,9.42,9.6,9.61,9.39,36985510,351883800,2.37,3.34,0.31,0.81,-0.62,-1.74,-6.71
2026-04-08,600166,福田汽车,3.03,3.1,3.1,3.03,157020900,481781000,2.33,3.33,0.1,1.98,5.44,11.51,0.65
2026-04-08,300235,方直科技,13.11,13.34,13.4,12.97,10241199,135573460,3.33,3.33,0.43,5.04,5.71,7.06,0.3
2026-04-08,300817,双飞集团,17.9,18,18.03,17.7,1671030,29920434,1.89,3.33,0.58,1.33,1.81,2.86,-9.96
2026-04-08,601038,一拖股份,12.51,12.73,12.73,12.5,6021646,76175765,1.87,3.33,0.41,0.82,0,-1.77,-11.66
2026-04-08,605196,华通线缆,49,49.7,50.12,48.33,11495300,569278160,3.72,3.33,1.6,2.28,5.57,12.11,-6.46
2026-04-08,300681,英搏尔,23.26,23.61,23.77,23.08,13604394,319133920,3.02,3.33,0.76,5.89,12.16,12.27,-0.08
2026-04-08,002579,中京电子,12.7,13.05,13.1,12.53,104900771,1347268600,4.51,3.33,0.42,17.98,16.83,9.48,6.18
2026-04-08,600708,光明地产,3.39,3.42,3.43,3.35,23609911,80439455,2.42,3.32,0.11,1.06,1.79,0.59,-17.39
2026-04-08,600571,信雅达,13.45,13.68,13.68,13.38,11193021,151630290,2.27,3.32,0.44,2.45,3.56,1.03,-9.1
2026-04-08,002442,龙星科技,6.17,6.22,6.3,6.07,40098226,248629620,3.82,3.32,0.2,8.14,6.69,6.32,-6.04
2026-04-08,603009,北特科技,47.6,47.9,48.38,47.29,6319822,302430140,2.35,3.32,1.54,1.87,8.62,7.09,-9.54
2026-04-08,002145,钛能化学,4.6,4.67,4.67,4.56,45006401,207988550,2.43,3.32,0.15,1.21,0,-0.85,-10.71
2026-04-08,000799,酒鬼酒,42.39,43.28,43.3,42.11,5894741,252505870,2.84,3.32,1.39,1.81,1.17,0.82,-8.29
2026-04-08,002090,金智科技,10.75,10.9,10.91,10.75,5957500,64646693,1.52,3.32,0.35,1.5,2.83,-0.55,-15.5
2026-04-08,000829,天音控股,10.4,10.59,10.65,10.39,21924698,231163620,2.54,3.32,0.34,2.14,2.02,7.84,0.47
2026-04-08,002613,北玻股份,3.69,3.74,3.75,3.62,19514343,72106908,3.59,3.31,0.12,2.53,-1.06,-1.84,-10.1
2026-04-08,600828,茂业商业,5.19,5.3,5.3,5.17,18486087,96697365,2.53,3.31,0.17,1.07,-0.56,-4.33,-18.21
2026-04-08,002771,真视通,16.43,16.84,16.95,16.43,17494022,293570060,3.19,3.31,0.54,10.02,-1.69,9.42,2.43
2026-04-08,603190,亚通精工,24.84,25.26,25.34,24.55,1206200,30344516,3.23,3.31,0.81,2.93,2.02,4.16,-5.71
2026-04-08,301020,密封科技,21.2,21.52,21.55,21.15,1081200,23141276,1.92,3.31,0.69,0.74,3.71,6.85,-7.24
2026-04-08,002582,好想你,11.36,11.54,11.61,11.28,16126600,184923760,2.95,3.31,0.37,4.68,2.76,9.18,1.05
2026-04-08,600551,时代出版,7.97,8.11,8.12,7.94,5088475,40987848,2.29,3.31,0.26,0.75,2.01,3.18,-4.14
2026-04-08,002114,罗平锌电,8.68,8.74,8.74,8.57,9290202,80607459,2.01,3.31,0.28,2.87,2.1,2.7,-13.12
2026-04-08,300307,慈星股份,6.45,6.56,6.57,6.44,7597845,49468175,2.05,3.31,0.21,0.97,0.61,2.34,-8.89
2026-04-08,002594,比亚迪,98.5,101.22,101.28,98.11,56281840,5621410300,3.24,3.31,3.24,1.61,-3.83,-5.08,4.78
2026-04-08,605389,长龄液压,71.23,72.8,72.98,70.8,871300,62894545,3.09,3.31,2.33,0.64,1.52,-0.22,2.46
2026-04-08,603093,南华期货,17.78,17.82,18.16,17.38,15870700,281970950,4.52,3.3,0.57,2.6,-8.8,-12.39,-16.53
2026-04-08,000589,贵州轮胎,4.62,4.69,4.69,4.62,29138060,135790300,1.54,3.3,0.15,1.89,0.21,4.92,-4.67
2026-04-08,002044,美年健康,5.59,5.63,5.72,5.59,156431330,883049980,2.39,3.3,0.18,4.04,0,0.54,-12.31
2026-04-08,000545,金浦钛业,3.06,3.13,3.13,2.98,60816820,187064580,4.95,3.3,0.1,6.17,-0.95,-7.4,-10.06
2026-04-08,600212,绿能慧充,7.07,7.2,7.2,7.07,8718901,62373548,1.87,3.3,0.23,1.64,0.28,-2.97,-7.1
2026-04-08,603081,大丰实业,12.05,12.21,12.22,11.92,5002600,60511478,2.54,3.3,0.39,1.18,4.63,5.9,-3.55
2026-04-08,601375,中原证券,4,4.07,4.08,3.99,39341856,158592540,2.28,3.3,0.13,1.14,0.99,2.01,-4.24
2026-04-08,301087,可孚医疗,56.81,57.66,57.87,56.3,2082266,119452650,2.81,3.3,1.84,1.07,2.54,4.8,-3.96
2026-04-08,300221,银禧科技,9.97,10.03,10.05,9.8,16446400,163900100,2.57,3.3,0.32,3.6,3.83,3.72,-8.15
2026-04-08,300015,爱尔眼科,9.58,9.72,9.72,9.53,60514441,584396810,2.02,3.29,0.31,0.76,2.21,0.31,-6
2026-04-08,003023,彩虹集团,24.2,24.79,24.89,24.2,5074960,124972318,2.88,3.29,0.79,4.83,8.44,14.61,0.69
2026-04-08,301061,匠心家居,71.79,73.13,74.5,71.33,1214402,89074162,4.48,3.29,2.33,0.84,0.04,-2.26,-11.79
2026-04-08,600977,中国电影,13.51,13.81,13.81,13.51,34203041,468986590,2.24,3.29,0.44,1.83,2.83,6.39,-0.43
2026-04-08,002079,苏州固锝,9.61,9.73,9.73,9.58,21904900,211765650,1.59,3.29,0.31,2.7,4.51,0.83,-8.03
2026-04-08,000888,峨眉山Ａ,12.8,12.87,13.3,12.8,14451050,186943710,4.01,3.29,0.41,2.74,1.42,2.39,-5.44
2026-04-08,603366,日出东方,8.5,8.79,8.85,8.5,32461533,281814680,4.11,3.29,0.28,3.99,-5.38,-19.21,-5.28
2026-04-08,300228,富瑞特装,9.29,9.42,9.45,9.25,23151851,216549660,2.19,3.29,0.3,4.12,1.51,2.28,-15.52
2026-04-08,000778,新兴铸管,4.62,4.71,4.71,4.62,43717992,204418680,1.97,3.29,0.15,1.12,1.95,5.61,-5.99
2026-04-08,600655,豫园股份,4.6,4.71,4.72,4.6,14200970,66520800,2.63,3.29,0.15,0.37,2.61,2.84,-5.04
2026-04-08,002926,华西证券,8.32,8.48,8.48,8.32,18406704,154976140,1.95,3.29,0.27,0.7,1.92,2.29,-3.85
2026-04-08,300553,集智股份,39.43,39.9,40.15,39,2303176,91596341,2.98,3.29,1.27,2.71,5.11,9.02,-0.57
2026-04-08,301038,深水规院,20.71,21.05,21.1,20.54,2371500,49591916,2.75,3.29,0.67,1.06,2.83,1.4,-6.69
2026-04-08,002741,光华科技,17.36,17.6,17.6,17.32,9321438,162954030,1.64,3.29,0.56,2.19,-1.51,-1.23,-15.47
2026-04-08,300207,欣旺达,24.31,24.53,24.61,24.26,60554817,1480736700,1.47,3.28,0.78,3.53,-2.7,-11.57,-3.65
2026-04-08,002489,浙江永强,3.41,3.46,3.46,3.41,21823532,75145040,1.49,3.28,0.11,1.14,0.87,3.9,-2.54
2026-04-08,300928,华安鑫创,29.3,29.57,29.79,29.16,1347900,39845519,2.2,3.28,0.94,2.52,0.41,-0.84,-11.81
2026-04-08,301092,争光股份,33.04,33.66,33.74,32.66,1586068,53032598,3.31,3.28,1.07,2.61,3.51,3.47,-11.56
2026-04-08,002850,科达利,178.89,181,181,175.76,5659255,1011367060,2.99,3.28,5.75,2.84,1.12,21.01,14.54
2026-04-08,000570,苏常柴Ａ,5.57,5.67,5.68,5.55,11537302,64929506,2.37,3.28,0.18,2.08,-0.7,4.23,-10
2026-04-08,300640,德艺文创,7.18,7.25,7.3,7.15,9485700,68718613,2.14,3.28,0.23,4.17,0.69,0.42,-5.97
2026-04-08,601058,赛轮轮胎,13.9,13.87,14.2,13.81,56933982,794297310,2.9,3.28,0.44,1.73,7.77,6.12,-5.71
2026-04-08,688057,金达莱,12.1,12.3,12.36,12.08,1955345,23937294,2.35,3.27,0.39,0.71,3.36,3.97,-10.68
2026-04-08,603033,三维股份,10.9,11.36,11.5,10.75,19224458,214065100,6.82,3.27,0.36,1.9,15.68,16.75,6.67
2026-04-08,301533,威马农机,32,32.51,32.54,31.83,901182,29081494,2.26,3.27,1.03,3.17,3.21,3.67,-7.85
2026-04-08,300214,日科化学,7.04,7.26,7.27,6.99,12154600,86814981,3.98,3.27,0.23,3.01,1.97,0.83,-5.47
2026-04-08,600478,科力远,7.15,7.26,7.27,7.13,43701388,314278340,1.99,3.27,0.23,2.62,1.26,3.13,-5.96
2026-04-08,002278,神开股份,11.51,11.68,11.7,11.27,14832604,171566390,3.8,3.27,0.37,4.44,-3.39,3.73,-14.49
2026-04-08,300760,迈瑞医疗,159.53,162.92,162.98,159.53,8194302,1325537830,2.19,3.27,5.16,0.68,-1.06,-2.07,-9.66
2026-04-08,300800,力合科技,11.85,12,12.1,11.83,3423900,41035305,2.32,3.27,0.38,1.46,3.18,3,-8.26
2026-04-08,300756,金马游乐,42.48,42.95,43.69,41.56,3260964,140196580,5.12,3.27,1.36,2.48,7.54,2.31,-4.02
2026-04-08,002624,完美世界,20.4,20.22,20.56,19.82,87000734,1752859900,3.78,3.27,0.64,4.76,15.08,16.01,-1.41
2026-04-08,002028,思源电气,206.5,206.74,207.47,203.7,13345291,2749249900,1.88,3.27,6.54,2.19,2.35,0.85,-9.27
2026-04-08,600266,城建发展,4.96,5.06,5.07,4.95,28114052,141210740,2.45,3.27,0.16,1.35,-0.78,2.43,-5.95
2026-04-08,600366,宁波韵升,12.2,12.34,12.36,12.11,25640255,314057800,2.09,3.26,0.39,2.33,5.02,8.34,-8.59
2026-04-08,605377,华旺科技,9.99,9.81,10.08,9.6,13609996,134211326,5.05,3.26,0.31,2.44,6.63,3.26,0.93
2026-04-08,300386,飞天诚信,14.3,14.56,14.6,14.3,6025480,87266354,2.13,3.26,0.46,2.4,4.15,0.41,-9.4
2026-04-08,605098,行动教育,55.62,57,57,54.93,1802500,100902977,3.75,3.26,1.8,1.51,7.85,7.85,6.84
2026-04-08,601890,亚星锚链,10.3,10.45,10.45,10.22,36473036,377624730,2.27,3.26,0.33,3.8,2.45,2.25,-14.41
2026-04-08,600030,中信证券,24.45,24.7,24.77,24.33,152745980,3749420200,1.84,3.26,0.78,1.25,2.75,1.4,-5.47
2026-04-08,301082,久盛电气,17.53,17.74,17.74,17.41,4509705,79377234,1.92,3.26,0.56,2.16,2.6,2.19,-12.87
2026-04-08,688570,天玛智控,17.28,17.74,17.8,17.18,813554,14315248,3.61,3.26,0.56,0.43,1.84,2.48,-6.53
2026-04-08,688557,兰剑智能,31.6,32,32.31,31.6,1991431,63693069,2.29,3.26,1.01,1.94,2.56,1.49,-11.48
2026-04-08,002218,拓日新能,5.87,6.02,6.03,5.85,144905860,860970070,3.09,3.26,0.19,10.44,-13.13,-16.97,-9.75
2026-04-08,600008,首创环保,3.09,3.17,3.17,3.08,103683322,324282400,2.93,3.26,0.1,1.41,1.28,0.63,0.32
2026-04-08,002669,康达新材,12.79,13,13,12.63,8383000,107922959,2.94,3.26,0.41,2.77,4.67,6.21,-7.47
2026-04-08,605099,共创草坪,41.15,42.49,43.72,40.76,8428241,357839840,7.19,3.26,1.34,2.1,-3.01,2.16,-3.65
2026-04-08,001229,魅视科技,35.73,36.2,36.46,35.5,1682200,60718274,2.74,3.25,1.14,3.19,0.39,-10.84,-5.06
2026-04-08,603369,今世缘,26.11,26.68,26.74,26,9773502,258283440,2.86,3.25,0.84,0.78,0.68,-2.81,-9
2026-04-08,300631,久吾高科,26.78,27,27,26.45,2975700,79632989,2.1,3.25,0.85,2.47,4.94,5.92,-7.82
2026-04-08,603759,海天股份,9.34,9.53,9.53,9.32,5239650,49495179,2.28,3.25,0.3,1.13,-4.32,-5.92,-10.26
2026-04-08,000532,华金资本,13.51,13.67,13.67,13.41,8609600,116741759,1.96,3.25,0.43,2.51,3.01,0.37,-8.13
2026-04-08,300848,美瑞新材,14.95,15.26,15.27,14.88,3919885,59212965,2.64,3.25,0.48,1.55,3.6,5.31,-10.29
2026-04-08,000670,盈方微,7.52,7.63,7.65,7.39,58464858,440391450,3.52,3.25,0.24,7.11,-12.9,-13.1,-7.18
2026-04-08,605567,春雪食品,11.08,11.13,11.15,10.9,3836900,42470173,2.32,3.25,0.35,1.92,0.72,5.8,-5.36
2026-04-08,600703,三安光电,12.3,12.41,12.42,12.05,221243070,2713644100,3.08,3.24,0.39,4.43,6.34,-10.4,-22.97
2026-04-08,002378,章源钨业,32,32.14,32.23,31.4,70343151,2242612700,2.67,3.24,1.01,5.89,2.65,-1.38,-28.4
2026-04-08,601279,英利汽车,4.06,4.14,4.14,4.05,9552669,39195976,2.24,3.24,0.13,0.6,-3.04,0,-5.48
2026-04-08,003012,东鹏控股,6.28,6.37,6.39,6.25,7107759,45101390,2.27,3.24,0.2,0.62,2.41,2.74,-6.87
2026-04-08,688185,康希诺,67.62,68.5,68.79,67.15,1880352,128092931,2.47,3.24,2.15,1.64,2.24,-0.44,-5.58
2026-04-08,002792,通宇通讯,46.67,49.07,51.09,46.55,89033663,4355007100,9.55,3.24,1.54,26.36,10.15,26.63,12.44
2026-04-08,300341,麦克奥迪,14.44,14.66,14.68,14.41,5200608,75826778,1.9,3.24,0.46,1.01,3.6,2.45,-10.99
2026-04-08,300904,威力传动,56,57.07,57.11,55.55,899652,51016672,2.82,3.24,1.79,4.12,-2.76,-10.73,-8.57
2026-04-08,600523,贵航股份,13.75,14.03,14.05,13.75,3617320,50484974,2.21,3.24,0.44,0.9,1.74,3.85,-7.94
2026-04-08,688359,三孚新科,79,79.13,79.6,78.08,2487682,196337460,1.98,3.24,2.48,2.52,3.07,2.78,-10.97
2026-04-08,605555,德昌股份,15.1,15.32,15.34,15.02,7251683,110208391,2.16,3.23,0.48,1.5,0.26,-4.96,-3.71
2026-04-08,603358,华达科技,33.37,34.8,35.18,31.7,17708545,599092030,10.32,3.23,1.09,3.89,0.87,-4.05,-31.36
2026-04-08,000683,博源化工,8.66,8.94,9.04,8.55,65215559,575928450,5.66,3.23,0.28,1.95,6.3,7.84,-4.08
2026-04-08,002091,江苏国泰,9.06,9.26,9.26,9.01,27368347,250961360,2.79,3.23,0.29,1.71,2.09,2.32,1.65
2026-04-08,001382,新亚电缆,20.56,20.76,20.78,20.37,5887219,121472580,2.04,3.23,0.65,9.34,-4.95,-9.27,-5.64
2026-04-08,601096,宏盛华源,5.69,5.75,5.77,5.65,29827765,170647260,2.15,3.23,0.18,1.82,2.31,-1.37,-17.97
2026-04-08,000530,冰山冷热,5.99,6.07,6.08,5.97,12537302,75751902,1.87,3.23,0.19,2.09,1.34,1.17,-8.45
2026-04-08,000410,沈阳机床,6.63,6.71,6.71,6.59,15407081,102763833,1.85,3.23,0.21,0.92,2.29,2.44,-11.59
2026-04-08,603823,百合花,15.4,15.66,15.72,15.4,3143460,48984614,2.11,3.23,0.49,0.76,1.29,1.82,-10.87
2026-04-08,301680,固德电材,100.05,101.95,102.55,100.05,2848516,290039120,2.53,3.23,3.19,16.95,-1.97,-13.05,-16.46
2026-04-08,688549,中巨芯-U,9.15,9.27,9.28,9.06,31424995,288012920,2.45,3.23,0.29,5.33,8.29,6.19,-7.11
2026-04-08,300957,贝泰妮,38.05,38.68,38.7,38.05,4605900,176793660,1.73,3.23,1.21,1.09,1.92,2.55,-11.16
2026-04-08,603788,宁波高发,15.15,15.35,15.35,15.09,1675360,25576759,1.75,3.23,0.48,0.75,2.81,3.72,-5.19
2026-04-08,002015,协鑫能科,17.52,17.91,18.04,17.2,235580630,4141409500,4.84,3.23,0.56,14.51,12.36,-9.55,-1.16
2026-04-08,002977,天箭科技,27.8,28.15,28.16,27.27,2047132,57128782,3.26,3.23,0.88,3.07,2.66,4.34,-6.73
2026-04-08,000069,华侨城Ａ,2.19,2.24,2.25,2.19,52936053,117557252,2.76,3.23,0.07,0.77,3.23,3.7,-7.44
2026-04-08,002017,东信和平,19.31,19.54,19.56,19.1,14001137,270830500,2.43,3.22,0.61,2.41,2.9,3.33,-8.39
2026-04-08,300961,深水海纳,13.24,13.46,13.53,13.18,6950200,92872280,2.68,3.22,0.42,4.56,-6.79,4.02,-6.4
2026-04-08,603616,韩建河山,6.2,6.41,6.45,6.2,18677800,118779604,4.03,3.22,0.2,4.86,0.16,-7.64,-12.07
2026-04-08,601208,东材科技,33.55,33.34,33.63,32.61,64235167,2127133700,3.16,3.22,1.04,6.36,13.59,14.85,6.21
2026-04-08,603937,丽岛新材,14.4,14.75,15.24,14.38,16139499,239090290,6.02,3.22,0.46,7.73,6.27,19.82,13.37
2026-04-08,603023,威帝股份,4.73,4.81,4.82,4.72,15569343,74422549,2.15,3.22,0.15,2.79,-8.9,2.12,-9.93
2026-04-08,002652,扬子新材,4.43,4.49,4.5,4.41,19302090,86152153,2.07,3.22,0.14,3.77,-3.44,-1.32,-11.09
2026-04-08,300882,万胜智能,23.1,23.44,23.53,22.71,9577977,222539150,3.61,3.21,0.73,3.6,11.2,10.05,-10.26
2026-04-08,603500,祥和实业,11.03,11.24,11.25,11.01,4029518,45010758,2.2,3.21,0.35,1.21,0.72,5.05,-6.33
2026-04-08,300340,科恒股份,10.68,10.92,10.95,10.68,7632446,82825673,2.55,3.21,0.34,2.79,-0.09,-0.91,-9.15
2026-04-08,301003,江苏博云,50.4,51.4,51.9,49.51,2498921,127841047,4.8,3.21,1.6,3.33,1.44,6.2,8.21
2026-04-08,300266,兴源环境,2.56,2.57,2.59,2.5,24877500,63308330,3.61,3.21,0.08,1.6,-1.53,-6.2,-9.19
2026-04-08,600838,上海九百,10.11,10.28,10.28,10.04,6850200,69784737,2.41,3.21,0.32,1.71,0.78,1.68,-5.51
2026-04-08,002034,旺能环境,17.38,17.35,17.38,17.08,4306700,74135146,1.78,3.21,0.54,1,2.06,-3.18,-3.13
2026-04-08,600307,酒钢宏兴,1.89,1.93,1.94,1.88,114650203,219061800,3.21,3.21,0.06,1.83,-3.98,-10.65,4.32
2026-04-08,603817,海峡环保,6.96,7.08,7.08,6.93,18577700,130382556,2.19,3.21,0.22,3.26,-4.97,-19.45,-4.84
2026-04-08,002193,如意集团,6.08,6.12,6.13,5.82,19903900,119951840,5.23,3.2,0.19,7.61,0.16,0.16,-7.83
2026-04-08,601218,吉鑫科技,6.06,6.12,6.12,6.01,68436657,415906220,1.85,3.2,0.19,7.06,0,-19.69,3.73
2026-04-08,601669,中国电建,5.73,5.8,5.8,5.7,254790730,1466754100,1.78,3.2,0.18,1.95,1.05,-2.52,-3.81
2026-04-08,600172,黄河旋风,8.3,8.38,8.43,8.13,124633758,1032408070,3.69,3.2,0.26,9.77,6.21,2.57,-16.87
2026-04-08,301575,艾芬达,44.49,45.45,45.76,44.49,712600,32086918,2.88,3.2,1.41,4.09,1.97,-0.72,-8.18
2026-04-08,000795,英洛华,8.9,9.03,9.04,8.88,13834700,124344297,1.83,3.2,0.28,1.22,3.2,6.99,-11.3
2026-04-08,600527,江南高纤,2.5,2.58,2.61,2.46,225581600,572075430,6,3.2,0.08,13.03,0.78,11.69,9.32
2026-04-08,003039,顺控发展,14.6,14.84,14.84,14.54,3855497,56768253,2.09,3.2,0.46,0.62,0.95,-2.56,-12.34
2026-04-08,688765,禾元生物-U,65.69,66.78,66.82,65.4,1077850,71097795,2.19,3.2,2.07,2.63,3.89,4.34,-9.09
2026-04-08,002506,协鑫集成,4.54,4.52,4.55,4.4,546666470,2443292400,3.42,3.2,0.14,9.35,-4.84,-23,-25.54
2026-04-08,001296,长江材料,24.41,24.86,24.9,24.1,1685000,41596863,3.32,3.2,0.77,2.19,3.33,3.58,-8.3
2026-04-08,601066,中信建投,21.38,21.64,21.64,21.24,12685081,271924120,1.91,3.2,0.67,0.2,0.89,-1.01,-5.83
2026-04-08,688202,美迪西,64,64.6,64.94,63.06,3051230,195603120,3,3.19,2,2.27,3.53,16.88,-8.65
2026-04-08,600757,长江传媒,8.87,9.05,9.05,8.85,10304099,92254876,2.28,3.19,0.28,0.85,2.49,5.23,0.67
2026-04-08,000685,中山公用,10.84,10.99,11.01,10.81,14068368,153486820,1.88,3.19,0.34,1.12,-1.08,2.71,-5.83
2026-04-08,300013,新宁物流,3.85,3.88,3.88,3.79,13259553,50973217,2.39,3.19,0.12,2.97,0.78,2.37,-8.71
2026-04-08,300160,秀强股份,5.43,5.5,5.5,5.38,10061480,54893442,2.25,3.19,0.17,1.32,-1.79,-8.18,-7.56
2026-04-08,002526,山东矿机,3.5,3.56,3.57,3.49,38527007,136227800,2.32,3.19,0.11,2.18,-1.11,6.91,-7.77
2026-04-08,000728,国元证券,7.63,7.77,7.78,7.63,30438022,234855050,1.99,3.19,0.24,0.7,1.3,3.88,-2.63
2026-04-08,603002,宏昌电子,10.74,11.01,11.08,10.71,102091300,1113555400,3.47,3.19,0.34,9,11.89,15.89,2.13
