dt,code,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate,stock_code,stock_name
2026-01-21,601908,3.97,3.97,4.0,3.92,445860.0,176751006.0,2.01,-0.5,-0.02,1.85,601908,京运通
2026-01-21,600329,45.68,45.63,46.1,45.51,28033.0,128248342.0,1.29,-0.5,-0.23,0.49,600329,达仁堂
2026-01-21,601083,11.91,11.89,11.98,11.86,70007.0,83362953.0,1.0,-0.5,-0.06,3.61,601083,锦江航运
2026-01-21,300803,129.0,128.8,131.11,128.68,162504.0,2106492404.86,1.88,-0.5,-0.65,2.71,300803,指南针
2026-01-21,002879,21.69,21.79,22.51,20.96,178213.0,389407621.4,7.08,-0.5,-0.11,12.92,002879,长缆科技
2026-01-21,002117,11.8,11.84,11.92,11.72,87739.0,103908907.54,1.68,-0.5,-0.06,1.68,002117,东港股份
2026-01-21,301550,196.49,197.0,206.5,195.2,73410.0,1469141462.67,5.71,-0.51,-1.0,5.2,301550,斯菱智驱
2026-01-21,300369,7.82,7.84,7.98,7.8,234332.0,184651465.2,2.28,-0.51,-0.04,2.9,300369,绿盟科技
2026-01-21,300414,15.47,15.66,15.99,15.46,153366.0,241890718.46,3.37,-0.51,-0.08,4.89,300414,中光防雷
2026-01-21,300678,33.18,33.21,33.9,33.02,85557.0,285897483.88,2.64,-0.51,-0.17,2.94,300678,中科信息
2026-01-21,600704,5.87,5.86,5.91,5.84,704332.0,413019203.0,1.19,-0.51,-0.03,1.36,600704,物产中大
2026-01-21,600372,15.64,15.62,15.95,15.42,1228821.0,1922185265.0,3.38,-0.51,-0.08,2.54,600372,中航机载
2026-01-21,603668,15.66,15.58,15.8,15.52,87630.0,136982145.0,1.79,-0.51,-0.08,1.73,603668,天马科技
2026-01-21,300452,15.38,15.58,15.58,14.9,180004.0,275763360.2,4.34,-0.51,-0.08,9.06,300452,山河药辅
2026-01-21,300286,27.17,27.23,27.53,26.96,62275.0,169834196.93,2.08,-0.51,-0.14,2.94,300286,安科瑞
2026-01-21,600233,17.57,17.5,17.68,17.32,210203.0,368574108.0,2.05,-0.51,-0.09,0.61,600233,圆通速递
2026-01-21,000409,11.61,11.66,11.8,11.56,188724.0,220417924.39,2.05,-0.51,-0.06,3.22,000409,云鼎科技
2026-01-21,600037,7.78,7.77,7.87,7.74,152506.0,118757911.0,1.66,-0.51,-0.04,1.1,600037,歌华有线
2026-01-21,600743,1.95,1.94,1.96,1.93,130125.0,25254496.0,1.54,-0.51,-0.01,0.55,600743,华远控股
2026-01-21,002608,7.78,7.76,7.81,7.72,158328.0,122852418.5,1.15,-0.51,-0.04,0.42,002608,江苏国信
2026-01-21,300364,30.65,31.0,31.77,30.37,538099.0,1671083104.96,4.49,-0.51,-0.16,8.15,300364,中文在线
2026-01-21,300250,25.0,25.11,25.39,24.61,109054.0,272701724.0,3.09,-0.52,-0.13,6.93,300250,初灵信息
2026-01-21,603529,31.15,30.88,31.31,30.79,61837.0,191397690.0,1.68,-0.52,-0.16,0.73,603529,爱玛科技
2026-01-21,600518,1.93,1.93,1.94,1.92,1439717.0,277396472.0,1.03,-0.52,-0.01,1.04,600518,康美药业
2026-01-21,002269,1.93,1.93,1.94,1.92,482822.0,93128419.76,1.03,-0.52,-0.01,1.92,002269,美邦服饰
2026-01-21,002749,13.59,13.5,13.61,13.42,21361.0,28821147.21,1.4,-0.52,-0.07,0.47,002749,国光股份
2026-01-21,688196,77.8,77.09,78.5,76.27,8731.0,67427181.0,2.88,-0.52,-0.4,0.73,688196,卓越新能
2026-01-21,601997,5.79,5.78,5.81,5.76,224414.0,129836367.0,0.86,-0.52,-0.03,0.61,601997,贵阳银行
2026-01-21,300101,26.96,26.94,27.35,26.7,170512.0,462067923.52,2.4,-0.52,-0.14,3.01,300101,振芯科技
2026-01-21,300453,9.6,9.58,9.62,9.51,53928.0,51603839.35,1.14,-0.52,-0.05,1.5,300453,三鑫医疗
2026-01-21,301263,32.9,32.54,33.01,32.35,71624.0,233636192.2,2.02,-0.52,-0.17,2.36,301263,泰恩康
2026-01-21,002383,11.42,11.47,11.6,11.41,289802.0,332659376.82,1.65,-0.52,-0.06,3.91,002383,合众思壮
2026-01-21,002832,15.25,15.23,15.33,15.19,60157.0,91767420.73,0.91,-0.52,-0.08,1.54,002832,比音勒芬
2026-01-21,301270,39.8,39.91,40.5,39.4,46501.0,186084915.74,2.74,-0.52,-0.21,4.92,301270,汉仪股份
2026-01-21,601186,7.63,7.6,7.65,7.58,637674.0,485692979.0,0.92,-0.52,-0.04,0.55,601186,中国铁建
2026-01-21,002936,1.91,1.9,1.92,1.9,997196.0,190165342.51,1.05,-0.52,-0.01,1.42,002936,郑州银行
2026-01-21,001231,24.52,24.63,24.64,24.0,32922.0,80214914.0,2.58,-0.53,-0.13,6.6,001231,农心科技
2026-01-21,600843,11.3,11.34,11.45,11.22,116234.0,131868925.0,2.02,-0.53,-0.06,2.48,600843,上工申贝
2026-01-21,600353,16.97,17.01,17.3,16.9,220450.0,376837203.0,2.34,-0.53,-0.09,2.66,600353,旭光电子
2026-01-21,300616,15.1,15.12,15.21,14.83,35183.0,53042149.77,2.5,-0.53,-0.08,2.27,300616,尚品宅配
2026-01-21,301046,26.54,26.4,26.77,26.21,26519.0,70310743.57,2.11,-0.53,-0.14,2.06,301046,能辉科技
2026-01-21,920029,90.58,90.41,91.65,89.88,8672.0,78565216.71,1.95,-0.53,-0.48,2.25,920029,开发科技
2026-01-21,002580,13.18,13.17,13.26,13.09,73331.0,96728795.33,1.28,-0.53,-0.07,1.62,002580,圣阳股份
2026-01-21,603055,9.43,9.39,9.44,9.34,48240.0,45226832.0,1.06,-0.53,-0.05,0.54,603055,台华新材
2026-01-21,300308,586.24,581.9,599.66,581.0,250959.0,14836515565.01,3.19,-0.53,-3.1,2.27,300308,中际旭创
2026-01-21,601101,7.51,7.5,7.51,7.41,94386.0,70421086.0,1.33,-0.53,-0.04,0.66,601101,昊华能源
2026-01-21,920556,11.16,11.24,11.26,10.95,72831.0,81064478.55,2.74,-0.53,-0.06,6.2,920556,雅达股份
2026-01-21,601952,9.39,9.36,9.41,9.31,80031.0,74810094.0,1.06,-0.53,-0.05,0.58,601952,苏垦农发
2026-01-21,920879,22.56,22.45,22.58,22.22,6028.0,13528993.22,1.6,-0.53,-0.12,0.46,920879,基康技术
2026-01-21,600710,11.26,11.22,11.37,11.13,122010.0,136759672.0,2.13,-0.53,-0.06,0.93,600710,苏美达
2026-01-21,600109,9.37,9.35,9.41,9.32,281711.0,263690970.0,0.96,-0.53,-0.05,0.76,600109,国金证券
2026-01-21,002393,22.24,22.22,22.39,22.2,16441.0,36609490.89,0.85,-0.54,-0.12,0.66,002393,力生制药
2026-01-21,600438,18.51,18.49,18.69,18.3,527804.0,977829765.0,2.1,-0.54,-0.1,1.17,600438,通威股份
2026-01-21,600789,9.24,9.23,9.28,9.21,150924.0,139463193.0,0.75,-0.54,-0.05,1.68,600789,鲁抗医药
2026-01-21,600300,3.69,3.69,3.71,3.64,383648.0,140964881.0,1.89,-0.54,-0.02,2.37,600300,维维股份
2026-01-21,002705,14.72,14.71,14.79,14.67,58919.0,86713842.98,0.81,-0.54,-0.08,0.73,002705,新宝股份
2026-01-21,300881,38.24,38.61,38.91,37.9,30459.0,116771707.59,2.6,-0.54,-0.21,5.31,300881,盛德鑫泰
2026-01-21,301043,69.16,69.82,70.27,68.01,19423.0,134867103.33,3.22,-0.54,-0.38,3.42,301043,绿岛风
2026-01-21,601019,9.14,9.17,9.21,9.05,88043.0,80370831.0,1.74,-0.54,-0.05,0.42,601019,山东出版
2026-01-21,600727,7.34,7.28,7.34,7.18,102779.0,74552539.0,2.19,-0.55,-0.04,1.94,600727,鲁北化工
2026-01-21,300376,7.16,7.28,7.44,7.03,490639.0,354285435.0,5.6,-0.55,-0.04,2.11,300376,易事特
2026-01-21,301586,52.32,52.55,53.44,52.0,13484.0,70770481.72,2.73,-0.55,-0.29,2.55,301586,佳力奇
2026-01-21,002209,15.71,16.3,16.3,15.33,107268.0,171632070.0,5.92,-0.55,-0.09,6.86,002209,达 意 隆
2026-01-21,601188,3.62,3.62,3.64,3.6,149417.0,54044204.0,1.1,-0.55,-0.02,1.14,601188,龙江交通
2026-01-21,300026,3.64,3.62,3.66,3.61,337419.0,122626040.08,1.37,-0.55,-0.02,1.23,300026,红日药业
2026-01-21,300113,21.55,21.69,22.13,21.51,211542.0,461586126.53,2.84,-0.55,-0.12,4.08,300113,顺网科技
2026-01-21,002722,16.26,16.24,16.28,16.12,34312.0,55618740.11,0.98,-0.55,-0.09,1.79,002722,物产金轮
2026-01-21,300592,12.52,12.63,12.73,12.39,94642.0,118955842.6,2.68,-0.55,-0.07,2.71,300592,华凯易佰
2026-01-21,300423,8.97,9.01,9.2,8.72,189105.0,168863781.04,5.3,-0.55,-0.05,5.67,300423,昇辉科技
2026-01-21,002351,12.6,12.61,12.71,12.55,89945.0,113690424.64,1.26,-0.55,-0.07,1.73,002351,漫步者
2026-01-21,002139,14.35,14.41,14.49,14.29,312645.0,450238513.95,1.38,-0.55,-0.08,2.92,002139,拓邦股份
2026-01-21,002470,1.81,1.8,1.81,1.77,629946.0,112836926.0,2.21,-0.55,-0.01,1.92,002470,金正大
2026-01-21,300389,18.01,17.99,18.24,17.86,74936.0,135200564.9,2.1,-0.55,-0.1,3.21,300389,艾比森
2026-01-21,300059,23.43,23.31,23.53,23.25,2307018.0,5395300542.53,1.19,-0.55,-0.13,1.72,300059,东方财富
2026-01-21,600775,14.27,14.32,14.48,14.01,359622.0,514342348.0,3.26,-0.56,-0.08,5.35,600775,南京熊猫
2026-01-21,300197,1.78,1.79,1.8,1.76,289215.0,51493678.0,2.22,-0.56,-0.01,0.98,300197,节能铁汉
2026-01-21,002755,17.88,17.88,18.14,17.82,86620.0,155538586.04,1.78,-0.56,-0.1,0.93,002755,奥赛康
2026-01-21,603599,12.57,12.5,12.71,12.41,131271.0,164281106.0,2.39,-0.56,-0.07,1.44,603599,广信股份
2026-01-21,000078,3.55,3.56,3.61,3.47,1143986.0,405593805.82,3.91,-0.56,-0.02,4.36,000078,海王生物
2026-01-21,000786,26.83,26.67,26.93,26.31,203206.0,540326729.83,2.31,-0.56,-0.15,1.2,000786,北新建材
2026-01-21,300832,57.33,56.81,57.62,56.71,35718.0,203969947.5,1.59,-0.56,-0.32,0.52,300832,新产业
2026-01-21,001872,19.56,19.45,19.56,19.4,17531.0,34114736.0,0.82,-0.56,-0.11,0.08,001872,招商港口
2026-01-21,002982,14.22,14.12,14.22,14.01,22964.0,32392339.8,1.48,-0.56,-0.08,1.77,002982,湘佳股份
2026-01-21,603618,8.73,8.82,9.0,8.55,416394.0,368545063.0,5.07,-0.56,-0.05,6.02,603618,杭电股份
2026-01-21,300938,29.8,29.85,30.03,29.34,66276.0,196563374.99,2.3,-0.57,-0.17,3.15,300938,信测标准
2026-01-21,301109,15.79,15.77,15.86,15.63,88129.0,138686865.31,1.45,-0.57,-0.09,3.82,301109,军信股份
2026-01-21,600998,5.26,5.25,5.28,5.23,318472.0,167333841.0,0.95,-0.57,-0.03,0.63,600998,九州通
2026-01-21,300274,163.11,162.08,165.88,161.69,495783.0,8090234638.44,2.57,-0.57,-0.93,3.12,300274,阳光电源
2026-01-21,601607,17.49,17.37,17.5,17.32,147457.0,256435049.0,1.03,-0.57,-0.1,0.53,601607,上海医药
2026-01-21,300925,22.5,22.57,23.01,22.41,121274.0,275009967.31,2.64,-0.57,-0.13,3.47,300925,法本信息
2026-01-21,000027,6.96,6.94,7.0,6.92,252522.0,175368084.03,1.15,-0.57,-0.04,0.53,000027,深圳能源
2026-01-21,002409,97.14,97.1,99.98,96.0,176605.0,1720446246.78,4.08,-0.57,-0.56,5.54,002409,雅克科技
2026-01-21,002262,24.35,24.26,24.58,24.15,114073.0,277768777.3,1.76,-0.57,-0.14,1.29,002262,恩华药业
2026-01-21,300459,5.18,5.19,5.28,5.14,1601720.0,834384856.04,2.68,-0.57,-0.03,4.87,300459,汤姆猫
2026-01-21,002053,12.2,12.1,12.24,12.07,68927.0,83591985.69,1.4,-0.58,-0.07,0.75,002053,云南能投
2026-01-21,301004,52.33,51.85,52.38,51.54,4499.0,23399631.99,1.61,-0.58,-0.3,0.33,301004,嘉益股份
2026-01-21,300365,6.89,6.91,6.97,6.81,188330.0,129826329.3,2.3,-0.58,-0.04,3.68,300365,恒华科技
2026-01-21,000032,20.63,20.72,21.2,20.5,202211.0,421133176.28,3.36,-0.58,-0.12,1.78,000032,深桑达Ａ
2026-01-21,000713,6.9,6.87,6.91,6.83,73592.0,50487025.98,1.16,-0.58,-0.04,1.2,000713,国投丰乐
2026-01-21,601003,5.17,5.15,5.17,5.05,159111.0,81365804.0,2.32,-0.58,-0.03,0.62,601003,柳钢股份
2026-01-21,002945,17.25,17.15,17.37,17.04,213674.0,367844389.64,1.91,-0.58,-0.1,0.79,002945,华林证券
2026-01-21,603344,34.05,34.25,34.7,33.83,26436.0,90559175.0,2.53,-0.58,-0.2,4.89,603344,星德胜
2026-01-21,600581,3.44,3.42,3.45,3.37,245667.0,83468583.0,2.33,-0.58,-0.02,1.6,600581,八一钢铁
2026-01-21,603279,17.09,17.04,17.28,16.91,52456.0,89307043.0,2.16,-0.58,-0.1,0.91,603279,景津装备
2026-01-21,688349,27.37,27.26,27.59,26.98,39786.0,108263944.0,2.22,-0.58,-0.16,0.33,688349,三一重能
2026-01-21,600155,6.83,6.81,6.86,6.78,271515.0,185139809.0,1.17,-0.58,-0.04,1.23,600155,华创云信
2026-01-21,002950,11.85,11.87,11.93,11.77,81642.0,96666348.5,1.34,-0.59,-0.07,1.81,002950,奥美医疗
2026-01-21,300251,16.98,16.92,17.13,16.85,386134.0,655859669.11,1.65,-0.59,-0.1,1.39,300251,光线传媒
2026-01-21,301055,25.84,25.36,25.84,24.7,49063.0,123695322.0,4.47,-0.59,-0.15,3.15,301055,张小泉
2026-01-21,920075,28.96,28.73,29.68,28.47,18737.0,54333396.11,4.19,-0.59,-0.17,5.37,920075,柏星龙
2026-01-21,600712,6.78,6.76,6.82,6.69,116641.0,78614618.0,1.91,-0.59,-0.04,2.17,600712,南宁百货
2026-01-21,300497,17.0,16.86,17.59,16.65,509075.0,867558686.72,5.54,-0.59,-0.1,11.55,300497,富祥药业
2026-01-21,000661,97.99,97.69,98.73,97.37,57754.0,566425630.38,1.38,-0.59,-0.58,1.45,000661,长春高新
2026-01-21,002910,11.86,11.79,11.92,11.57,90636.0,106625155.2,2.95,-0.59,-0.07,5.3,002910,庄园牧场
2026-01-21,000521,6.7,6.72,6.74,6.7,85043.0,57117783.11,0.59,-0.59,-0.04,0.97,000521,长虹美菱
2026-01-21,603689,8.45,8.38,8.46,8.37,37805.0,31754699.0,1.07,-0.59,-0.05,0.73,603689,皖天然气
2026-01-21,600981,3.34,3.35,3.36,3.29,311651.0,103778697.0,2.08,-0.59,-0.02,1.39,600981,苏豪汇鸿
2026-01-21,600116,6.73,6.69,6.73,6.66,150636.0,100791963.0,1.04,-0.59,-0.04,0.79,600116,三峡水利
2026-01-21,603118,11.68,11.7,11.94,11.61,329620.0,388482250.0,2.8,-0.59,-0.07,4.19,603118,共进股份
2026-01-21,600072,11.74,11.7,11.82,11.66,135512.0,158883963.0,1.36,-0.59,-0.07,1.25,600072,中船科技
2026-01-21,688603,86.0,86.87,89.5,85.01,40765.0,354452986.0,5.14,-0.6,-0.52,8.6,688603,天承科技
2026-01-21,600327,5.01,5.01,5.03,4.96,139520.0,69734085.0,1.39,-0.6,-0.03,1.58,600327,大东方
2026-01-21,000711,1.67,1.67,1.68,1.66,308402.0,51548976.95,1.19,-0.6,-0.01,1.35,000711,ST京蓝
2026-01-21,300614,14.97,14.99,15.33,14.56,116915.0,175623645.71,5.11,-0.6,-0.09,7.29,300614,百川畅银
2026-01-21,000635,9.98,9.99,10.08,9.82,62939.0,62465995.0,2.59,-0.6,-0.06,2.08,000635,英 力 特
2026-01-21,603368,18.38,18.31,18.43,18.27,53375.0,97947965.0,0.87,-0.6,-0.11,1.34,603368,柳药集团
2026-01-21,600599,8.31,8.32,8.46,8.29,25207.0,21073287.0,2.03,-0.6,-0.05,1.52,600599,*ST熊猫
2026-01-21,000938,26.23,26.59,27.1,26.0,919064.0,2451741933.73,4.11,-0.6,-0.16,3.21,000938,紫光股份
2026-01-21,002939,10.0,9.97,10.03,9.96,251717.0,251385581.12,0.7,-0.6,-0.06,0.7,002939,长城证券
2026-01-21,000561,11.59,11.63,11.7,11.51,218267.0,253415440.5,1.62,-0.6,-0.07,3.05,000561,烽火电子
2026-01-21,605066,8.33,8.3,8.37,8.18,222766.0,184511824.0,2.28,-0.6,-0.05,4.43,605066,天正电气
2026-01-21,002323,1.66,1.66,1.67,1.64,298940.0,49509477.27,1.8,-0.6,-0.01,1.41,002323,雅博股份
2026-01-21,300628,36.58,36.45,36.86,36.28,86968.0,317967140.19,1.58,-0.6,-0.22,1.2,300628,亿联网络
2026-01-21,300581,16.5,16.54,17.1,16.41,225588.0,376363300.07,4.15,-0.6,-0.1,4.1,300581,晨曦航空
2026-01-21,300788,29.67,29.75,30.14,29.44,27018.0,80575424.84,2.34,-0.6,-0.18,1.42,300788,中信出版
2026-01-21,600234,13.04,13.2,13.6,13.03,49309.0,65234629.0,4.29,-0.6,-0.08,1.88,600234,科新发展
2026-01-21,300419,6.61,6.6,6.65,6.59,66409.0,43905508.4,0.9,-0.6,-0.04,1.81,300419,ST浩丰
2026-01-21,002146,1.63,1.65,1.68,1.62,1753576.0,288921824.25,3.61,-0.6,-0.01,4.48,002146,荣盛发展
2026-01-21,000868,4.98,4.95,4.98,4.93,93448.0,46292071.7,1.0,-0.6,-0.03,1.27,000868,安凯客车
2026-01-21,301518,41.87,42.71,43.38,40.51,69075.0,290123753.59,6.68,-0.61,-0.26,12.91,301518,长华化学
2026-01-21,603159,27.74,27.89,28.17,27.1,28064.0,77586892.0,3.81,-0.61,-0.17,2.0,603159,上海亚虹
2026-01-21,600771,18.06,18.02,18.12,17.97,54034.0,97394721.0,0.83,-0.61,-0.11,1.1,600771,广誉远
2026-01-21,603839,8.0,8.17,8.25,7.95,61760.0,49919896.0,3.65,-0.61,-0.05,1.59,603839,安正时尚
2026-01-21,920174,49.3,49.0,49.3,48.66,17642.0,86318782.95,1.3,-0.61,-0.3,2.03,920174,五新隧装
2026-01-21,002150,21.08,21.23,21.71,20.9,129946.0,276188573.06,3.79,-0.61,-0.13,3.62,002150,正泰电源
2026-01-21,603577,11.21,11.32,11.36,10.99,91740.0,102642803.0,3.25,-0.61,-0.07,2.71,603577,汇金通
2026-01-21,600719,6.44,6.44,6.5,6.38,54316.0,34855587.0,1.85,-0.62,-0.04,1.34,600719,大连热电
2026-01-21,601098,11.29,11.26,11.32,11.24,88402.0,99615935.0,0.71,-0.62,-0.07,0.49,601098,中南传媒
2026-01-21,000905,12.82,12.84,12.96,12.44,213840.0,273615178.5,4.02,-0.62,-0.08,2.88,000905,厦门港务
2026-01-21,603151,19.32,19.2,19.36,19.03,19427.0,37294459.0,1.71,-0.62,-0.12,1.14,603151,邦基科技
2026-01-21,002024,1.6,1.6,1.61,1.59,197171.0,31569922.0,1.24,-0.62,-0.01,0.21,002024,ST易购
2026-01-21,300304,12.74,12.78,12.9,12.55,265357.0,338362568.0,2.72,-0.62,-0.08,3.1,300304,云意电气
2026-01-21,300656,23.9,23.94,24.25,23.71,28679.0,68736266.69,2.24,-0.62,-0.15,2.16,300656,民德电子
2026-01-21,301289,62.58,62.19,62.58,61.8,14276.0,88729700.68,1.25,-0.62,-0.39,1.84,301289,国缆检测
2026-01-21,600802,6.47,6.37,6.47,6.29,118473.0,75317756.0,2.81,-0.62,-0.04,2.59,600802,福建水泥
2026-01-21,603477,17.62,17.51,17.65,17.44,56436.0,98884925.0,1.19,-0.62,-0.11,1.11,603477,巨星农牧
2026-01-21,002474,9.69,9.55,9.99,9.52,396151.0,383438720.52,4.89,-0.62,-0.06,7.46,002474,榕基软件
2026-01-21,000595,6.35,6.36,6.44,6.3,135689.0,86349371.0,2.19,-0.63,-0.04,1.19,000595,*ST宝实
2026-01-21,603801,9.56,9.53,9.58,9.5,32921.0,31378197.0,0.83,-0.63,-0.06,0.76,603801,志邦家居
2026-01-21,920116,106.66,106.25,109.25,104.95,43852.0,469575810.27,4.02,-0.63,-0.67,2.86,920116,星图测控
2026-01-21,688392,147.94,148.99,155.88,145.0,19641.0,292738464.0,7.26,-0.63,-0.94,1.7,688392,骄成超声
2026-01-21,002658,9.46,9.5,9.58,9.33,181578.0,171602575.66,2.62,-0.63,-0.06,5.06,002658,雪迪龙
2026-01-21,000812,4.75,4.73,4.76,4.69,158795.0,75160108.49,1.47,-0.63,-0.03,2.07,000812,陕西金叶
2026-01-21,300088,6.28,6.28,6.35,6.26,578298.0,364627572.58,1.42,-0.63,-0.04,2.33,300088,长信科技
2026-01-21,002649,14.15,14.13,14.38,14.05,206328.0,293182234.37,2.32,-0.63,-0.09,3.76,002649,博彦科技
2026-01-21,603112,18.75,18.82,19.1,18.28,109179.0,204267828.0,4.33,-0.63,-0.12,2.16,603112,华翔股份
2026-01-21,300087,9.4,9.39,9.5,9.38,191271.0,180286568.46,1.27,-0.63,-0.06,2.14,300087,荃银高科
2026-01-21,603886,14.12,14.08,14.13,13.85,42556.0,59562437.0,1.98,-0.64,-0.09,1.77,603886,元祖股份
2026-01-21,920834,15.7,15.6,15.74,15.53,10574.0,16538629.59,1.34,-0.64,-0.1,1.68,920834,三维装备
2026-01-21,600982,4.68,4.68,4.71,4.62,178276.0,83136030.0,1.91,-0.64,-0.03,1.6,600982,宁波能源
2026-01-21,300384,17.21,17.16,17.29,17.1,30376.0,52204673.61,1.1,-0.64,-0.11,1.38,300384,三联虹普
2026-01-21,002905,10.92,10.92,11.07,10.77,61644.0,67476508.2,2.73,-0.64,-0.07,1.76,002905,金逸影视
2026-01-21,600697,14.02,14.02,14.07,13.8,69464.0,96907471.0,1.91,-0.64,-0.09,4.47,600697,欧亚集团
2026-01-21,600874,6.25,6.23,6.26,6.2,137612.0,85558205.0,0.96,-0.64,-0.04,1.12,600874,创业环保
2026-01-21,002575,6.2,6.22,6.26,6.16,159061.0,98842248.94,1.6,-0.64,-0.04,2.72,002575,群兴玩具
2026-01-21,920020,17.18,17.09,17.24,17.04,17503.0,29980676.81,1.16,-0.64,-0.11,4.4,920020,泰凯英
2026-01-21,920022,31.17,31.07,31.36,30.95,7990.0,24832111.88,1.31,-0.64,-0.2,4.81,920022,世昌股份
2026-01-21,688326,123.93,124.1,127.65,122.5,21667.0,271412103.0,4.12,-0.64,-0.8,1.94,688326,经纬恒润-W
2026-01-21,601577,9.33,9.3,9.39,9.26,151072.0,140693038.0,1.39,-0.64,-0.06,0.38,601577,长沙银行
2026-01-21,600062,18.71,18.59,18.73,18.56,58320.0,108756323.0,0.91,-0.64,-0.12,0.56,600062,华润双鹤
2026-01-21,601033,15.62,15.48,15.62,15.44,51620.0,80045301.0,1.16,-0.64,-0.1,2.15,601033,永兴股份
2026-01-21,605009,32.69,32.49,32.69,32.13,21017.0,68033146.0,1.71,-0.64,-0.21,0.98,605009,豪悦护理
2026-01-21,002958,3.1,3.09,3.12,3.07,479284.0,148329434.92,1.61,-0.64,-0.02,0.88,002958,青农商行
2026-01-21,300481,16.96,16.98,17.05,16.75,75777.0,128191205.93,1.76,-0.64,-0.11,2.61,300481,濮阳惠成
2026-01-21,600496,4.63,4.63,4.65,4.55,283342.0,130658037.0,2.15,-0.64,-0.03,1.42,600496,精工钢构
2026-01-21,603001,9.3,9.25,9.56,9.25,123024.0,115215655.0,3.33,-0.64,-0.06,3.07,603001,奥康国际
2026-01-21,300555,15.51,15.41,15.72,15.35,21158.0,32794716.0,2.39,-0.64,-0.1,1.07,300555,ST路通
2026-01-21,920992,18.61,18.43,18.81,18.33,14518.0,26971279.13,2.59,-0.65,-0.12,3.06,920992,中科美菱
2026-01-21,601618,3.07,3.07,3.09,3.05,1664496.0,510432352.0,1.29,-0.65,-0.02,0.93,601618,中国中冶
2026-01-21,300773,27.31,27.6,28.38,27.23,492003.0,1366468717.7,4.14,-0.65,-0.18,6.7,300773,拉卡拉
2026-01-21,002020,18.38,18.35,18.49,18.21,98077.0,179997946.55,1.52,-0.65,-0.12,1.35,002020,京新药业
2026-01-21,600780,6.12,6.11,6.17,6.06,111542.0,68016966.0,1.79,-0.65,-0.04,0.97,600780,通宝能源
2026-01-21,600008,3.06,3.05,3.07,3.03,704029.0,214732557.0,1.3,-0.65,-0.02,0.96,600008,首创环保
2026-01-21,600415,16.88,16.75,16.97,16.7,764124.0,1283475954.0,1.6,-0.65,-0.11,1.39,600415,小商品城
2026-01-21,688238,7.61,7.61,7.74,7.54,78951.0,60305767.0,2.61,-0.65,-0.05,1.23,688238,和元生物
2026-01-21,000906,6.1,6.08,6.11,6.06,52354.0,31852735.56,0.82,-0.65,-0.04,0.75,000906,浙商中拓
2026-01-21,000650,6.1,6.08,6.12,6.05,236206.0,143708327.0,1.14,-0.65,-0.04,1.77,000650,仁和药业
2026-01-21,300523,24.2,24.3,24.73,24.06,31168.0,75811567.95,2.74,-0.65,-0.16,1.34,300523,辰安科技
2026-01-21,600572,4.58,4.55,4.58,4.54,308343.0,140496560.0,0.87,-0.66,-0.03,1.22,600572,康恩贝
2026-01-21,920396,35.09,34.87,35.35,34.67,23491.0,82238417.45,1.94,-0.66,-0.23,4.62,920396,常辅股份
2026-01-21,600226,6.1,6.06,6.21,5.99,970356.0,591338246.0,3.61,-0.66,-0.04,3.26,600226,亨通股份
2026-01-21,920985,7.69,7.57,7.69,7.56,22880.0,17404192.65,1.71,-0.66,-0.05,1.04,920985,海泰新能
2026-01-21,002140,12.1,12.09,12.18,11.96,89123.0,107461911.21,1.81,-0.66,-0.08,1.26,002140,东华科技
2026-01-21,301236,49.7,49.83,50.44,49.47,175092.0,875426880.05,1.93,-0.66,-0.33,2.24,301236,软通动力
2026-01-21,600956,7.62,7.54,7.62,7.53,59226.0,44768966.0,1.19,-0.66,-0.05,0.25,600956,新天绿能
2026-01-21,605080,25.53,25.63,25.81,25.25,29987.0,76675372.0,2.17,-0.66,-0.17,2.14,605080,浙江自然
2026-01-21,002047,4.48,4.52,4.68,4.39,319503.0,145180967.71,6.37,-0.66,-0.03,2.11,002047,*ST宝鹰
2026-01-21,920007,69.52,69.3,70.15,69.1,1736.0,12059778.68,1.51,-0.66,-0.46,1.63,920007,酉立智能
2026-01-21,301131,49.36,49.67,49.9,48.8,17861.0,88448163.66,2.2,-0.66,-0.33,5.8,301131,聚赛龙
2026-01-21,920685,15.3,15.05,15.3,15.02,11384.0,17204636.64,1.85,-0.66,-0.1,2.08,920685,新芝生物
2026-01-21,603390,13.66,13.53,13.74,13.49,78939.0,106966785.0,1.84,-0.66,-0.09,2.25,603390,通达电气
2026-01-21,600267,10.63,10.52,10.63,10.47,128187.0,135285735.0,1.51,-0.66,-0.07,1.07,600267,海正药业
2026-01-21,600276,60.51,60.1,60.88,59.86,546035.0,3291737381.0,1.69,-0.66,-0.4,0.86,600276,恒瑞医药
2026-01-21,920641,21.09,20.95,21.59,20.9,18959.0,40220484.27,3.27,-0.66,-0.14,4.25,920641,格利尔
2026-01-21,603719,12.02,11.96,12.06,11.87,32113.0,38348389.0,1.58,-0.66,-0.08,0.8,603719,良品铺子
2026-01-21,002274,6.02,5.98,6.06,5.92,146122.0,87297973.62,2.33,-0.66,-0.04,1.56,002274,华昌化工
2026-01-21,603051,23.83,23.9,24.38,23.48,117312.0,280242784.0,3.74,-0.67,-0.16,7.26,603051,鹿山新材
