"dt","code","stock_name","price_open","price_close","price_highest","price_lowest","trade","trade_amount","amplitude","rise","amount_increase_decrease","turnover_rate"
"2026-03-30","000682","东方电子","12.47","12.39","12.51","12.07","20094996","246811130","0.0348","-0.019","-0.24","0.015"
"2026-03-30","603819","神力股份","12.98","12.9","13.35","12.83","10048404","130291266","0.0395","-0.019","-0.25","0.0462"
"2026-03-30","600740","山西焦化","4.81","4.64","4.86","4.58","88330340","415625470","0.0592","-0.019","-0.09","0.0345"
"2026-03-30","605366","宏柏新材","11.41","11.34","11.58","11.07","32681950","371086100","0.0441","-0.019","-0.22","0.0421"
"2026-03-30","301617","博苑股份","56.8","56.62","57.68","55.4","1938706","109478274","0.0395","-0.0191","-1.1","0.0366"
"2026-03-30","002208","合肥城建","12.29","12.35","12.4","12.09","23629799","289891360","0.0246","-0.0191","-0.24","0.0294"
"2026-03-30","002526","山东矿机","3.59","3.59","3.62","3.52","93902159","334123460","0.0273","-0.0191","-0.07","0.053"
"2026-03-30","603070","万控智造","15","14.87","15.06","14.4","4064900","59889408","0.0435","-0.0191","-0.29","0.0101"
"2026-03-30","603166","福达股份","13.37","13.33","13.53","13.17","9557758","127170145","0.0265","-0.0191","-0.26","0.0149"
"2026-03-30","001203","大中矿业","43.01","42.04","43.2","41","35370755","1482545100","0.0513","-0.0191","-0.82","0.0269"
"2026-03-30","301327","华宝新能","78.93","74.82","82.93","74.6","11482718","884329870","0.1092","-0.0191","-1.46","0.0658"
"2026-03-30","603290","斯达半导","107.51","107.01","108.74","104.5","6470763","687940310","0.0389","-0.0192","-2.09","0.027"
"2026-03-30","301305","朗坤科技","24.22","24","24.38","23.52","4338899","103778037","0.0351","-0.0192","-0.47","0.0351"
"2026-03-30","301220","亚香股份","41.64","41.82","42.54","41.05","2686763","112088842","0.0349","-0.0192","-0.82","0.0345"
"2026-03-30","002984","森麒麟","16.8","16.83","16.99","16.52","12673694","212202700","0.0274","-0.0192","-0.33","0.0178"
"2026-03-30","002951","金时科技","14.55","14.28","14.56","14.2","4628217","66203062","0.0247","-0.0192","-0.28","0.0115"
"2026-03-30","688399","硕世生物","55.6","54.53","55.86","54.3","1011832","55441867","0.0281","-0.0192","-1.07","0.0121"
"2026-03-30","600021","上海电力","18.92","18.85","19.11","18.54","29099102","546216230","0.0297","-0.0193","-0.37","0.0103"
"2026-03-30","600719","大连热电","7.15","7.12","7.28","6.74","42103400","292034560","0.0744","-0.0193","-0.14","0.1041"
"2026-03-30","688448","磁谷科技","56","54.92","56.26","53.65","915011","49876460","0.0466","-0.0193","-1.08","0.0128"
"2026-03-30","688685","迈信林","43.04","43.22","43.84","42.77","1783317","77114284","0.0243","-0.0193","-0.85","0.0121"
"2026-03-30","002564","天沃科技","6.14","6.1","6.23","6","17297547","105158761","0.037","-0.0193","-0.12","0.0201"
"2026-03-30","600403","大有能源","6.16","6.09","6.37","6.06","27764800","171351650","0.0499","-0.0193","-0.12","0.0116"
"2026-03-30","000811","冰轮环境","17.71","17.75","17.94","17.29","19479279","343073610","0.0359","-0.0193","-0.35","0.0199"
"2026-03-30","300729","乐歌股份","12.29","12.17","12.34","12.08","3383860","41326288","0.021","-0.0193","-0.24","0.0106"
"2026-03-30","002960","青鸟消防","11.68","11.65","11.9","11.46","13879431","161354970","0.037","-0.0194","-0.23","0.0172"
"2026-03-30","300673","佩蒂股份","14.81","14.64","14.98","14.56","3082146","45247421","0.0281","-0.0194","-0.29","0.0192"
"2026-03-30","688516","奥特维","73","72.67","74.24","69.07","15298397","1091848110","0.0698","-0.0194","-1.44","0.0486"
"2026-03-30","603666","亿嘉和","25.98","25.71","26.28","25.37","2423560","62374644","0.0347","-0.0195","-0.51","0.0118"
"2026-03-30","300903","科翔股份","32.81","32.76","32.97","31.98","19282816","626481110","0.0296","-0.0195","-0.65","0.0587"
"2026-03-30","600546","山煤国际","11.98","11.59","12.02","11.45","30604945","356464330","0.0482","-0.0195","-0.23","0.0154"
"2026-03-30","605318","法狮龙","75","74.52","75","73.37","1562400","115836191","0.0214","-0.0195","-1.48","0.0124"
"2026-03-30","600841","动力新科","8.72","8.55","8.86","8.37","25675700","219257860","0.0562","-0.0195","-0.17","0.0246"
"2026-03-30","002189","中光学","19.52","19.54","20.05","19.39","4751303","93281852","0.0331","-0.0196","-0.39","0.0182"
"2026-03-30","601619","嘉泽新能","5.54","5.51","5.68","5.4","63955137","352346100","0.0498","-0.0196","-0.11","0.0263"
"2026-03-30","002969","嘉美包装","24.35","24.5","24.88","23.53","50463990","1222368130","0.054","-0.0196","-0.49","0.0462"
"2026-03-30","001226","拓山重工","42.88","42.46","43.2","41.8","826400","35033850","0.0323","-0.0196","-0.85","0.0244"
"2026-03-30","688013","天臣医疗","36.67","35.93","36.75","35.83","1376248","49768939","0.0251","-0.0196","-0.72","0.017"
"2026-03-30","300135","宝利国际","4.1","3.99","4.12","3.97","28142800","113099249","0.0369","-0.0197","-0.08","0.0305"
"2026-03-30","301379","天山电子","24.61","24.39","24.65","24.03","2923161","71069696","0.0249","-0.0197","-0.49","0.023"
"2026-03-30","002408","齐翔腾达","6.11","5.97","6.14","5.92","53731730","321785260","0.0361","-0.0197","-0.12","0.0195"
"2026-03-30","300776","帝尔激光","74.97","74.43","75.9","72.81","4760340","353509030","0.0407","-0.0198","-1.5","0.0283"
"2026-03-30","300982","苏文电能","23.55","23.31","24.03","22.63","5615859","129957970","0.0589","-0.0198","-0.47","0.029"
"2026-03-30","002461","珠江啤酒","9.55","9.42","9.55","9.27","13252902","124787456","0.0291","-0.0198","-0.19","0.006"
"2026-03-30","002841","视源股份","32.62","32.71","32.98","32.08","4994302","162783280","0.027","-0.0198","-0.66","0.0096"
"2026-03-30","600586","金晶科技","5.98","5.94","6.04","5.73","54904979","321950310","0.0512","-0.0198","-0.12","0.0387"
"2026-03-30","688560","明冠新材","15.1","14.8","15.21","14.45","4690990","69075777","0.0503","-0.0199","-0.3","0.0233"
"2026-03-30","601126","四方股份","45.38","44.87","45.85","44.02","21480392","961209120","0.04","-0.0199","-0.91","0.026"
"2026-03-30","301056","森赫股份","15.2","14.77","15.32","14.7","3530100","52818646","0.0411","-0.0199","-0.3","0.0201"
"2026-03-30","603212","赛伍技术","13.77","13.67","13.95","13.19","17803524","240720430","0.0545","-0.0201","-0.28","0.0407"
"2026-03-30","001234","泰慕士","25.88","25.38","26.19","25.23","1969400","50301410","0.0371","-0.0201","-0.52","0.0215"
"2026-03-30","688320","禾川科技","30.68","30.23","30.7","30.01","1478266","44726814","0.0224","-0.0201","-0.62","0.0098"
"2026-03-30","603659","璞泰来","33.6","33.61","34.63","32.68","82958108","2782362500","0.0569","-0.0201","-0.69","0.0388"
"2026-03-30","600871","石化油服","3.05","2.92","3.07","2.88","196962660","579912380","0.0638","-0.0201","-0.06","0.0145"
"2026-03-30","688400","凌云光","39.3","39.4","39.59","38.61","6838337","268029790","0.0244","-0.0201","-0.81","0.0148"
"2026-03-30","688613","奥精医疗","21.6","21.4","21.98","21.22","2917358","62666762","0.0348","-0.0201","-0.44","0.0213"
"2026-03-30","300054","鼎龙股份","52.27","52","52.4","50.65","67613704","3496500200","0.033","-0.0202","-1.07","0.0916"
"2026-03-30","603817","海峡环保","7.89","7.73","7.89","7.39","46711200","359217470","0.0634","-0.0203","-0.16","0.0819"
"2026-03-30","300019","硅宝科技","19.29","19.29","19.62","19.07","6671557","128504706","0.0279","-0.0203","-0.4","0.0181"
"2026-03-30","600683","京投发展","10.24","10.12","10.3","9.3","32545030","319825230","0.0968","-0.0203","-0.21","0.0439"
"2026-03-30","688049","炬芯科技","44.5","44.75","45.03","43.68","5165486","228634830","0.0296","-0.0204","-0.93","0.0295"
"2026-03-30","600405","动力源","5.82","5.77","5.86","5.64","16017047","91976508","0.0374","-0.0204","-0.12","0.0263"
"2026-03-30","002993","奥海科技","46.55","46.6","47.05","45.7","4024000","186540800","0.0284","-0.0204","-0.97","0.0169"
"2026-03-30","002861","瀛通通讯","15.45","15.36","15.55","15.22","3362850","51795627","0.021","-0.0204","-0.32","0.0224"
"2026-03-30","000980","众泰汽车","2.41","2.4","2.44","2.35","76973983","183766690","0.0367","-0.0204","-0.05","0.0153"
"2026-03-30","600187","国中水务","1.93","1.92","1.96","1.88","28376025","54153806","0.0408","-0.0204","-0.04","0.0176"
"2026-03-30","301339","通行宝","13.07","12.94","13.14","12.65","5818900","75023578","0.0371","-0.0204","-0.27","0.0102"
"2026-03-30","002355","兴民智通","6.72","6.7","6.76","6.34","36881267","241424940","0.0614","-0.0205","-0.14","0.0597"
"2026-03-30","603444","吉比特","365.51","363.5","372","359.4","1634311","593803520","0.034","-0.0205","-7.6","0.0227"
"2026-03-30","002896","中大力德","75.5","75.52","76.86","74.8","5661541","427163470","0.0267","-0.0205","-1.58","0.0288"
"2026-03-30","300068","南都电源","13.5","13.38","13.85","13.1","40020732","534863790","0.0549","-0.0205","-0.28","0.0469"
"2026-03-30","002423","中粮资本","10.59","10.51","10.74","10.43","17405855","183517770","0.0289","-0.0205","-0.22","0.0076"
"2026-03-30","600678","四川金顶","10.09","10.48","10.54","10.07","20196777","207446620","0.0439","-0.0206","-0.22","0.0579"
"2026-03-30","300234","开尔新材","6.23","6.17","6.28","6.09","11083000","68332849","0.0302","-0.0206","-0.13","0.0322"
"2026-03-30","300222","科大智能","10.93","10.91","10.99","10.59","16677285","179978590","0.0359","-0.0206","-0.23","0.0263"
"2026-03-30","688268","华特气体","104.99","98.51","109.92","97.95","14017898","1455326000","0.119","-0.0207","-2.08","0.1169"
"2026-03-30","300221","银禧科技","9.97","9.91","9.97","9.61","18277100","179070360","0.0356","-0.0208","-0.21","0.04"
"2026-03-30","000035","中国天楹","7.15","7.07","7.27","6.91","63509750","447582670","0.0499","-0.0208","-0.15","0.0275"
"2026-03-30","688030","山石网科","14.85","15.07","15.23","14.74","2765412","41474757","0.0318","-0.0208","-0.32","0.0153"
"2026-03-30","003021","兆威机电","98","97.39","98.93","96.06","3250347","316047690","0.0289","-0.0208","-2.07","0.0157"
"2026-03-30","601026","道生天合","19.55","19.27","19.59","19.1","4407940","84971375","0.0249","-0.0208","-0.41","0.0411"
"2026-03-30","600340","华夏幸福","1.41","1.41","1.43","1.39","92136249","129917629","0.0278","-0.0208","-0.03","0.0237"
"2026-03-30","300587","天铁科技","5.65","5.63","5.77","5.52","22429912","125825720","0.0435","-0.0209","-0.12","0.0213"
"2026-03-30","300119","瑞普生物","18.49","18.27","18.64","18.07","4406100","80546382","0.0305","-0.0209","-0.39","0.0132"
"2026-03-30","300875","捷强装备","49","47.78","51.2","47.36","12295479","611095890","0.0787","-0.0209","-1.02","0.1401"
"2026-03-30","601877","正泰电器","33.5","33.22","33.77","32.43","34075695","1124698660","0.0395","-0.0209","-0.71","0.0159"
"2026-03-30","300390","天华新能","64","62.67","65.26","61.4","52159864","3288490200","0.0603","-0.0209","-1.34","0.0776"
"2026-03-30","300877","金春股份","27.07","26.97","27.96","26.6","5081227","137080820","0.0494","-0.0211","-0.58","0.0423"
"2026-03-30","300850","新强联","43.71","43.21","44.93","42.05","20870662","903438060","0.0652","-0.0211","-0.93","0.0694"
"2026-03-30","688696","极米科技","91.9","90.85","92.9","89.57","715785","65035940","0.0359","-0.0211","-1.96","0.0102"
"2026-03-30","300720","海川智能","68.01","65.8","69.88","64.7","10896290","724748660","0.0771","-0.0211","-1.42","0.0624"
"2026-03-30","002733","雄韬股份","26.56","26.4","26.95","25.7","21203548","557477700","0.0463","-0.0211","-0.57","0.0575"
"2026-03-30","601808","中海油服","16.83","16.19","16.98","16.15","29790636","489179910","0.0502","-0.0212","-0.35","0.0101"
"2026-03-30","300468","四方精创","31.37","31.44","31.77","30.53","23507747","732724190","0.0386","-0.0212","-0.68","0.0444"
"2026-03-30","603759","海天股份","9.76","9.7","9.85","9.52","9183001","88601751","0.0333","-0.0212","-0.21","0.0199"
"2026-03-30","002207","准油股份","10.12","9.65","10.13","9.48","25765500","250832920","0.0659","-0.0213","-0.21","0.0988"
"2026-03-30","002360","同德化工","6.48","6.43","6.57","6.24","18305300","116769646","0.0502","-0.0213","-0.14","0.0559"
"2026-03-30","301068","大地海洋","31.5","31.18","32.39","30.73","1466700","45837157","0.0521","-0.0213","-0.68","0.0146"
"2026-03-30","300891","惠云钛业","8.86","8.7","9.03","8.6","9196100","80472700","0.0484","-0.0214","-0.19","0.0277"
"2026-03-30","688778","厦钨新能","74.91","74.1","75.51","72.81","4772625","353463310","0.0357","-0.0214","-1.62","0.0095"
"2026-03-30","002843","泰嘉股份","20.55","21.04","21.31","20.1","23592776","487526640","0.0563","-0.0214","-0.46","0.0941"
"2026-03-30","601377","兴业证券","5.99","5.93","6","5.87","103331996","612471900","0.0215","-0.0215","-0.13","0.012"
"2026-03-30","001332","锡装股份","53.3","53.21","53.74","52.54","1603986","85021036","0.0221","-0.0215","-1.17","0.0334"
"2026-03-30","600754","锦江酒店","27.34","26.77","27.51","26.64","11390056","307421040","0.0318","-0.0216","-0.59","0.0126"
"2026-03-30","300266","兴源环境","2.74","2.71","2.75","2.63","32374100","86873609","0.0433","-0.0217","-0.06","0.0208"
"2026-03-30","688108","赛诺医疗","20.04","19.86","20.24","19.69","7023998","139834600","0.0271","-0.0217","-0.44","0.0168"
"2026-03-30","600076","康欣新材","3.65","3.61","3.66","3.52","26743454","96162025","0.0379","-0.0217","-0.08","0.0199"
"2026-03-30","000695","滨海能源","14.54","13.98","14.8","13.87","34320501","486623270","0.0651","-0.0217","-0.31","0.1547"
"2026-03-30","605155","西大门","16.05","15.76","16.11","15.65","3663600","57933596","0.0286","-0.0217","-0.35","0.0196"
"2026-03-30","688299","长阳科技","17.23","17.08","17.3","16.7","5195735","88509975","0.0344","-0.0218","-0.38","0.0181"
"2026-03-30","688583","思看科技","117.43","116.41","119","115.23","1044102","122295781","0.0317","-0.0218","-2.59","0.0339"
"2026-03-30","688047","龙芯中科","135.2","134.55","135.89","133.02","3653109","491281950","0.0209","-0.0218","-3","0.0091"
"2026-03-30","000677","恒天海龙","4.99","4.93","5.08","4.81","65069200","319680110","0.0536","-0.0218","-0.11","0.0753"
"2026-03-30","301268","铭利达","21.19","21.06","21.45","20.5","4235972","88608596","0.0441","-0.0218","-0.47","0.0123"
"2026-03-30","600185","珠免集团","5.85","5.82","5.9","5.73","28717283","166274380","0.0286","-0.0218","-0.13","0.0152"
"2026-03-30","300932","三友联众","13.1","12.94","13.17","12.52","11206340","143372920","0.0491","-0.0219","-0.29","0.0492"
"2026-03-30","601336","新华保险","62.81","61.93","63.87","61.41","23336960","1450882800","0.0389","-0.022","-1.39","0.0112"
"2026-03-30","001256","炜冈科技","25","24.88","25.71","23.45","6683856","163142500","0.0888","-0.022","-0.56","0.0625"
"2026-03-30","688503","聚和材料","87","86.05","87.98","84.48","7416799","638193240","0.0398","-0.022","-1.94","0.0369"
"2026-03-30","002034","旺能环境","17.88","17.66","17.98","17.43","5071097","89474295","0.0305","-0.0221","-0.4","0.0117"
"2026-03-30","603185","弘元绿能","24.16","23.77","24.43","23.06","20368469","480741300","0.0564","-0.0222","-0.54","0.03"
"2026-03-30","688083","中望软件","48.97","48.82","49.27","48.1","2662737","129577270","0.0234","-0.0222","-1.11","0.0157"
"2026-03-30","601965","中国汽研","17.31","17.11","17.48","16.96","8408666","144097700","0.0297","-0.0223","-0.39","0.0084"
"2026-03-30","600908","无锡银行","5.74","5.7","5.79","5.64","29883633","170168100","0.0257","-0.0223","-0.13","0.0149"
"2026-03-30","300051","琏升科技","12","11.82","12.01","11.56","39830161","467483470","0.0372","-0.0223","-0.27","0.1083"
"2026-03-30","002558","巨人网络","31.58","31.43","31.84","30.9","27645257","865323620","0.0292","-0.0224","-0.72","0.0145"
"2026-03-30","002857","三晖电气","22.69","22.26","22.97","22","3252000","72633021","0.0426","-0.0224","-0.51","0.0254"
"2026-03-30","002060","广东建工","3.96","3.92","3.98","3.78","62639100","241781190","0.0499","-0.0224","-0.09","0.0401"
"2026-03-30","000973","佛塑科技","18.98","19.15","19.47","18.53","86867509","1649795200","0.048","-0.0225","-0.44","0.0898"
"2026-03-30","688286","敏芯股份","65.3","65.14","66.1","64.31","1683798","109756923","0.0269","-0.0225","-1.5","0.03"
"2026-03-30","600168","武汉控股","5.25","5.21","5.28","5.05","15701840","80700670","0.0432","-0.0225","-0.12","0.0158"
"2026-03-30","301588","美新科技","23.16","22.77","23.2","22.45","2998243","68238305","0.0322","-0.0227","-0.53","0.0409"
"2026-03-30","300072","海新能科","5.85","5.58","5.92","5.58","125088260","717763890","0.0595","-0.0228","-0.13","0.0537"
"2026-03-30","300731","科创新源","68.01","67.64","68.7","66.6","5606760","378038720","0.0303","-0.0228","-1.58","0.0467"
"2026-03-30","688008","澜起科技","131.58","132","133.3","131.05","25571949","3378424400","0.0167","-0.0229","-3.1","0.0223"
"2026-03-30","688689","银河微电","31.51","31.47","31.59","30.47","2927878","91089309","0.0348","-0.023","-0.74","0.0227"
"2026-03-30","301045","天禄科技","40.5","40.33","41.2","39.94","2448300","98867857","0.0305","-0.023","-0.95","0.0383"
"2026-03-30","300641","正丹股份","21.3","20.77","21.83","20.68","27835472","586844300","0.0541","-0.023","-0.49","0.053"
"2026-03-30","300975","商络电子","17.57","17.78","18.21","17.57","33703024","599554380","0.0352","-0.0231","-0.42","0.0685"
"2026-03-30","600370","三房巷","2.62","2.54","2.7","2.46","157558420","400599850","0.0923","-0.0231","-0.06","0.0392"
"2026-03-30","002414","高德红外","12.8","12.67","13.1","12.63","69807809","896050520","0.0362","-0.0231","-0.3","0.0205"
"2026-03-30","688378","奥来德","35.26","35.02","35.92","34.88","2848561","100456178","0.029","-0.0232","-0.83","0.0118"
"2026-03-30","300682","朗新科技","16.03","16.02","16.21","15.5","24573387","388620530","0.0433","-0.0232","-0.38","0.0238"
"2026-03-30","600218","全柴动力","9.22","9.26","9.38","9.08","8888254","81896457","0.0316","-0.0232","-0.22","0.0204"
"2026-03-30","688577","浙海德曼","64.86","64.25","64.89","63.25","1293525","82676340","0.0249","-0.0233","-1.53","0.0116"
"2026-03-30","688109","品茗科技","124","124.69","126.43","122.22","560039","69743375","0.033","-0.0233","-2.97","0.0071"
"2026-03-30","603722","阿科力","33.52","33.16","33.97","33","858900","28587304","0.0286","-0.0233","-0.79","0.009"
"2026-03-30","000988","华工科技","109","106.95","110.5","105.57","59360359","6361153300","0.045","-0.0233","-2.55","0.0591"
"2026-03-30","600322","津投城开","2.53","2.5","2.57","2.45","42212770","105201961","0.0469","-0.0234","-0.06","0.0382"
"2026-03-30","688382","益方生物-U","19.74","19.52","20.18","19.12","22859358","447415580","0.053","-0.0235","-0.47","0.0395"
"2026-03-30","300157","新锦动力","6.95","6.62","6.99","6.52","58772022","393130400","0.0693","-0.0236","-0.16","0.083"
"2026-03-30","002059","云南旅游","5","4.96","5.09","4.95","14774500","73965124","0.0276","-0.0236","-0.12","0.015"
"2026-03-30","688041","海光信息","218.6","215.73","218.88","213.07","14612425","3148184000","0.0263","-0.0236","-5.22","0.0063"
"2026-03-30","300806","斯迪克","43.8","43.3","44.35","43","8702340","378528700","0.0304","-0.0237","-1.05","0.0275"
"2026-03-30","688779","五矿新能","10.85","10.67","10.89","10.41","32464350","344515990","0.0439","-0.0238","-0.26","0.0168"
"2026-03-30","001223","欧克科技","46.89","46.71","47.8","46.16","822280","38370002","0.0343","-0.0238","-1.14","0.0088"
"2026-03-30","688301","奕瑞科技","104.11","103.49","106.22","102.2","3229959","334956890","0.0379","-0.0239","-2.53","0.0161"
"2026-03-30","002121","科陆电子","8.24","8.17","8.34","7.87","45018006","362819980","0.0562","-0.0239","-0.2","0.0322"
"2026-03-30","600795","国电电力","4.98","4.9","4.99","4.88","208551650","1025141540","0.0219","-0.0239","-0.12","0.0117"
"2026-03-30","300859","西域旅游","33.34","33.05","33.86","32.9","3300865","109609878","0.0284","-0.0239","-0.81","0.0213"
"2026-03-30","300174","元力股份","16.5","16.29","16.73","16.05","9912324","161293320","0.0407","-0.024","-0.4","0.0274"
"2026-03-30","002554","惠博普","3.82","3.66","3.83","3.62","45409400","167133710","0.056","-0.024","-0.09","0.0341"
"2026-03-30","300767","震安科技","19.18","18.97","19.31","18.61","7348964","138676520","0.036","-0.0242","-0.47","0.0306"
"2026-03-30","002515","金字火腿","5.72","5.65","5.76","5.57","20247339","114444098","0.0328","-0.0242","-0.14","0.0167"
"2026-03-30","605099","共创草坪","41.4","41.93","43.66","40.82","6979678","295349350","0.0661","-0.0242","-1.04","0.0174"
"2026-03-30","000533","顺钠股份","15","14.91","15.17","14.36","94264577","1386419700","0.053","-0.0242","-0.37","0.1376"
"2026-03-30","688177","百奥泰","22.1","21.75","22.26","21.58","2991047","65487441","0.0305","-0.0242","-0.54","0.0072"
"2026-03-30","603683","晶华新材","27.85","27.3","28.16","27","9919200","269995830","0.0415","-0.0243","-0.68","0.0344"
"2026-03-30","603477","巨星农牧","16.75","16.46","17.02","16.45","9855246","164074560","0.0338","-0.0243","-0.41","0.0193"
"2026-03-30","600759","洲际油气","6.4","6.02","6.47","6","451283810","2785030400","0.0762","-0.0243","-0.15","0.1089"
"2026-03-30","001285","瑞立科密","49.7","49.35","49.7","48.72","2018467","99109296","0.0194","-0.0243","-1.23","0.0486"
"2026-03-30","002169","智光电气","14.52","14.44","14.72","14.12","23504804","337269000","0.0405","-0.0243","-0.36","0.031"
"2026-03-30","688110","东芯股份","113","113.01","115.45","111.13","11149193","1259774340","0.0373","-0.0243","-2.82","0.0252"
"2026-03-30","600593","大连圣亚","37.4","37.25","38.54","36.64","5266744","196668040","0.0498","-0.0244","-0.93","0.0409"
"2026-03-30","603210","泰鸿万立","17.79","17.62","18.03","17.25","2523167","44321383","0.0432","-0.0244","-0.44","0.0335"
"2026-03-30","301687","新广益","54.49","54.46","55.46","53.3","2740040","148708900","0.0387","-0.0244","-1.36","0.0928"
"2026-03-30","002930","宏川智慧","14.16","14.01","14.3","13.91","8840472","123917289","0.0272","-0.0244","-0.35","0.0204"
"2026-03-30","688229","博睿数据","92","90.3","94.03","86.2","2307597","206114750","0.0846","-0.0244","-2.26","0.052"
"2026-03-30","300365","恒华科技","6.85","6.78","6.9","6.38","50756800","336134330","0.0748","-0.0245","-0.17","0.0992"
"2026-03-30","688819","天能股份","33.3","32.6","33.66","31.55","7209666","233524380","0.0631","-0.0245","-0.82","0.0074"
"2026-03-30","603228","景旺电子","54.56","55.2","55.69","54.05","17536647","962696570","0.029","-0.0246","-1.39","0.018"
"2026-03-30","300769","德方纳米","47.22","46.37","48","45.6","26945112","1253763800","0.0505","-0.0246","-1.17","0.107"
"2026-03-30","301188","力诺药包","16.9","16.6","16.95","16.26","5210560","86324316","0.0405","-0.0247","-0.42","0.0195"
"2026-03-30","688273","麦澜德","39","38.6","39.36","38.2","1383233","53434488","0.0293","-0.0248","-0.98","0.0138"
"2026-03-30","601058","赛轮轮胎","13.02","12.97","13.18","12.89","30216925","391882710","0.0218","-0.0248","-0.33","0.0092"
"2026-03-30","002638","勤上股份","4.35","4.31","4.4","4.13","95897359","409979230","0.0611","-0.0249","-0.11","0.0709"
"2026-03-30","688658","悦康药业","17.59","17.21","17.83","17.14","10323606","180175000","0.0391","-0.0249","-0.44","0.0229"
"2026-03-30","300658","延江股份","24.18","24.14","24.68","23.5","20414560","490598380","0.0477","-0.025","-0.62","0.0905"
"2026-03-30","603181","皇马科技","14.63","14.4","14.8","14.34","7103725","103009787","0.0311","-0.0251","-0.37","0.0121"
"2026-03-30","300827","上能电气","44.07","42","44.5","40.8","51495334","2173062400","0.0859","-0.0251","-1.08","0.1337"
"2026-03-30","688628","优利德","42.38","42","43.18","41.82","981458","41492979","0.0316","-0.0251","-1.08","0.0088"
"2026-03-30","301391","卡莱特","67.01","66.69","67.77","65.95","991869","66021280","0.0266","-0.0251","-1.72","0.0107"
"2026-03-30","300418","昆仑万维","49","49.9","50.13","47.5","60775461","2966404900","0.0514","-0.0252","-1.29","0.0484"
"2026-03-30","600017","日照港","3.14","3.09","3.16","3.05","75053670","231371910","0.0347","-0.0252","-0.08","0.0244"
"2026-03-30","300105","龙源技术","7.04","6.95","7.15","6.83","12156500","84208163","0.0449","-0.0252","-0.18","0.0236"
"2026-03-30","301179","泽宇智能","22.53","22.76","22.88","21.43","16532991","367353750","0.0621","-0.0253","-0.59","0.0696"
"2026-03-30","301498","乖宝宠物","52.4","51.51","52.8","51.02","2981930","154102530","0.0337","-0.0254","-1.34","0.0166"
"2026-03-30","688556","高测股份","13.6","13.45","13.72","13.16","22982968","308155390","0.0406","-0.0254","-0.35","0.0277"
"2026-03-30","603286","日盈电子","56.5","56.09","56.71","54.44","4285400","237914730","0.0394","-0.0254","-1.46","0.0371"
"2026-03-30","300243","瑞丰高材","13.5","13.43","13.64","13.2","18521629","248483830","0.0319","-0.0254","-0.35","0.095"
"2026-03-30","600604","市北高新","5.45","5.36","5.47","5.29","18122600","97294813","0.0327","-0.0255","-0.14","0.0129"
"2026-03-30","301109","军信股份","17.1","16.83","17.22","16.71","9014279","151707050","0.0295","-0.0255","-0.44","0.0391"
"2026-03-30","605388","均瑶健康","6.96","6.87","7.08","6.78","25648128","176418040","0.0426","-0.0255","-0.18","0.0427"
"2026-03-30","301357","北方长龙","120.03","121.23","127.91","120.03","4067641","502423870","0.0633","-0.0256","-3.18","0.1709"
"2026-03-30","603353","和顺石油","34.68","33.12","34.73","32.71","5710035","190788040","0.0594","-0.0256","-0.87","0.0335"
"2026-03-30","000564","供销大集","1.91","1.9","1.93","1.88","276590050","527512880","0.0256","-0.0256","-0.05","0.0188"
"2026-03-30","601868","中国能建","3.05","3.02","3.06","2.94","1099923050","3294295000","0.0387","-0.0258","-0.08","0.0339"
"2026-03-30","301563","云汉芯城","143.28","143.75","146.4","142.02","1271282","182632490","0.0297","-0.026","-3.83","0.0864"
"2026-03-30","000014","沙河股份","15.3","14.94","15.5","14.27","19376681","286521160","0.0802","-0.0261","-0.4","0.0801"
"2026-03-30","600549","厦门钨业","58.55","57.2","58.73","56.09","56441597","3231687200","0.0449","-0.0262","-1.54","0.0363"
"2026-03-30","688097","博众精工","54.6","54.04","56.1","53.72","8557823","466968350","0.0429","-0.0263","-1.46","0.0192"
"2026-03-30","002109","兴化股份","5.12","4.8","5.22","4.75","107024155","528472650","0.0953","-0.0264","-0.13","0.0839"
"2026-03-30","688248","南网科技","61.8","61.47","62.5","59.68","5845879","355962840","0.0447","-0.0264","-1.67","0.0104"
"2026-03-30","300160","秀强股份","5.96","5.87","6.04","5.69","32137960","187159650","0.058","-0.0265","-0.16","0.0422"
"2026-03-30","603090","宏盛股份","64.5","63.7","64.99","61.85","7879600","497950260","0.048","-0.0266","-1.74","0.0788"
"2026-03-30","300084","海默科技","11.31","10.97","11.4","10.78","27673800","304234730","0.055","-0.0266","-0.3","0.08"
"2026-03-30","688789","宏华数科","69.77","68.65","70.16","68.39","1298477","89760984","0.0251","-0.0267","-1.88","0.0072"
"2026-03-30","688357","建龙微纳","32.98","32.8","33.28","32.13","1577387","51492819","0.0341","-0.0267","-0.9","0.0158"
"2026-03-30","002129","TCL中环","9.28","9.11","9.36","8.97","95240959","866011620","0.0417","-0.0267","-0.25","0.0236"
"2026-03-30","002323","雅博股份","2.57","2.55","2.6","2.4","217353430","541960590","0.0763","-0.0267","-0.07","0.1025"
"2026-03-30","002490","山东墨龙","10.25","9.82","10.42","9.68","69103227","685952300","0.0733","-0.0268","-0.27","0.1276"
"2026-03-30","688328","深科达","36.76","36.72","37.39","35.93","5998954","219608530","0.0387","-0.0268","-1.01","0.0635"
"2026-03-30","300782","卓胜微","85","83.76","85.44","81.45","15119725","1259904300","0.0464","-0.0268","-2.31","0.0337"
