dt,code,stock_name,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate
2026-04-01,002427,尤夫股份,6.24,6.18,6.26,6.14,13945300,86216905,1.95,0.65,0.04,1.42
2026-04-01,603279,景津装备,17.18,17,17.26,16.9,4306279,73395195,2.13,0.65,0.11,0.75
2026-04-01,600519,贵州茅台,1464.49,1459.44,1469.99,1452.88,2912514,4256185500,1.18,0.65,9.44,0.23
2026-04-01,300923,研奥股份,27.98,27.89,28.2,27.51,1802487,50086057,2.49,0.65,0.18,2.36
2026-04-01,600567,山鹰国际,1.56,1.55,1.57,1.54,56579261,87790483,1.95,0.65,0.01,0.9
2026-04-01,600585,海螺水泥,23.4,23.31,23.55,23.17,19319248,450608000,1.64,0.65,0.15,0.48
2026-04-01,000039,中集集团,11.08,10.9,11.18,10.75,79939134,870893580,3.97,0.65,0.07,3.47
2026-04-01,600663,陆家嘴,7.8,7.79,7.82,7.71,5130026,39782897,1.42,0.65,0.05,0.16
2026-04-01,600658,电子城,4.7,4.68,4.73,4.64,7067400,33066025,1.94,0.65,0.03,0.63
2026-04-01,601608,中信重工,6.32,6.25,6.33,6.18,33640897,209823800,2.42,0.64,0.04,0.73
2026-04-01,002145,钛能化学,4.75,4.7,4.78,4.68,36067084,170078620,2.14,0.64,0.03,0.97
2026-04-01,603711,香飘飘,12.56,12.54,12.6,12.39,1107900,13838692,1.69,0.64,0.08,0.27
2026-04-01,000333,美的集团,76.5,76.84,77.4,76.34,27361577,2100652600,1.39,0.64,0.49,0.4
2026-04-01,603334,丰倍生物,50.5,50.2,51.1,49.77,1548681,78243749,2.67,0.64,0.32,4.99
2026-04-01,000589,贵州轮胎,4.73,4.71,4.77,4.68,23598560,111176141,1.92,0.64,0.03,1.53
2026-04-01,603043,广州酒家,15.7,15.7,15.8,15.57,3892820,61022105,1.47,0.64,0.1,0.69
2026-04-01,002297,博云新材,11.17,11,11.17,10.9,15239952,167692360,2.47,0.64,0.07,2.66
2026-04-01,688190,云路股份,96.35,94.75,98.43,92.88,2881240,274738550,5.89,0.64,0.6,2.4
2026-04-01,002319,乐通股份,11.17,11.07,11.5,10.95,6517190,72262482,5,0.64,0.07,3.26
2026-04-01,600155,华创云信,6.36,6.33,6.36,6.3,15904300,100670047,0.95,0.64,0.04,0.72
2026-04-01,603238,诺邦股份,16.15,15.9,16.15,15.71,2541900,40381966,2.78,0.63,0.1,1.43
2026-04-01,000001,平安银行,11.09,11.15,11.23,11.08,91892539,1025538830,1.35,0.63,0.07,0.47
2026-04-01,300649,杭州园林,14.56,14.36,14.72,14.23,2453900,35357678,3.43,0.63,0.09,2.31
2026-04-01,600546,山煤国际,11.06,11.17,11.32,10.89,27336707,305481990,3.87,0.63,0.07,1.38
2026-04-01,300999,金龙鱼,29.07,28.85,29.12,28.66,9822802,282819900,1.6,0.63,0.18,1.81
2026-04-01,603500,祥和实业,11.28,11.23,11.36,11.07,5088300,56795335,2.6,0.63,0.07,1.53
2026-04-01,600285,羚锐制药,22.6,22.49,22.78,22.41,6565298,148206140,1.66,0.63,0.14,1.16
2026-04-01,301603,乔锋智能,73,72.57,74.56,72.28,2576259,188443940,3.16,0.62,0.45,6.83
2026-04-01,601616,广电电气,4.89,4.84,4.91,4.8,25835530,125101761,2.29,0.62,0.03,3.03
2026-04-01,301210,金杨精密,39.17,38.77,39.17,38.51,1174256,45556383,1.71,0.62,0.24,2.7
2026-04-01,002351,漫步者,11.38,11.31,11.43,11.24,5079051,57357493,1.69,0.62,0.07,0.97
2026-04-01,300154,瑞凌股份,8.22,8.08,8.24,8.03,3988700,32381670,2.62,0.62,0.05,1.27
2026-04-01,603101,汇嘉时代,8.12,8.08,8.18,8.05,3734565,30247193,1.62,0.62,0.05,0.79
2026-04-01,300027,华谊兄弟,1.64,1.62,1.65,1.59,67031091,107689141,3.73,0.62,0.01,2.7
2026-04-01,601878,浙商证券,9.75,9.72,9.78,9.67,22101691,214627910,1.14,0.62,0.06,0.48
2026-04-01,600807,济高发展,3.26,3.24,3.28,3.18,18025202,57907730,3.11,0.62,0.02,2.29
2026-04-01,603228,景旺电子,58.3,56.73,58.35,56.14,19331740,1099801080,3.92,0.62,0.35,1.98
2026-04-01,688420,美腾科技,24.43,24.32,24.55,23.91,1130012,27351237,2.65,0.62,0.15,2.71
2026-04-01,002532,天山铝业,17.6,17.9,18.05,17.03,130088725,2292855200,5.73,0.62,0.11,3.17
2026-04-01,000985,大庆华科,19.71,19.53,19.79,19.25,2018147,39309061,2.78,0.62,0.12,1.56
2026-04-01,002561,徐家汇,8.19,8.16,8.24,8.09,3070400,24991925,1.85,0.62,0.05,0.74
2026-04-01,002074,国轩高科,36.32,35.92,36.44,35.45,28354671,1017160040,2.77,0.62,0.22,1.63
2026-04-01,000761,本钢板材,3.28,3.27,3.32,3.26,10550900,34709164,1.85,0.62,0.02,0.28
2026-04-01,300845,捷安高科,11.68,11.45,11.7,11.28,4001192,45827495,3.69,0.62,0.07,2.77
2026-04-01,300177,中海达,8.28,8.18,8.32,8.11,8431000,69126374,2.58,0.62,0.05,1.39
2026-04-01,605208,永茂泰,13.21,13.13,13.28,13.08,5489410,72296785,1.53,0.61,0.08,1.66
2026-04-01,002758,浙农股份,9.9,9.86,9.99,9.75,8179704,80695231,2.45,0.61,0.06,1.58
2026-04-01,302132,中航成飞,67.62,67.46,67.95,66.9,4401927,296195790,1.57,0.61,0.41,0.75
2026-04-01,600615,鑫源智造,11.64,11.52,11.78,11.35,2235541,25676377,3.76,0.61,0.07,0.99
2026-04-01,603000,人民网,19.94,19.75,19.97,19.62,15185007,299721660,1.78,0.61,0.12,1.37
2026-04-01,300879,大叶股份,26.6,26.36,26.97,25.95,7163992,189078800,3.89,0.61,0.16,3.56
2026-04-01,002956,西麦食品,26.49,26.4,26.75,25.9,1387520,36435239,3.24,0.61,0.16,0.62
2026-04-01,000882,华联股份,1.67,1.65,1.69,1.64,44091800,72985814,3.05,0.61,0.01,1.61
2026-04-01,601880,辽港股份,1.66,1.65,1.68,1.64,141752290,234675800,2.44,0.61,0.01,0.77
2026-04-01,000850,华茂股份,5.06,4.97,5.1,4.94,7729000,38665418,3.24,0.61,0.03,0.82
2026-04-01,600881,亚泰集团,1.67,1.66,1.68,1.63,34378455,56830251,3.03,0.61,0.01,1.06
2026-04-01,300612,宣亚国际,15.3,14.96,15.3,14.81,4891584,73196925,3.3,0.61,0.09,2.72
2026-04-01,603281,江瀚新材,33.52,33.28,34,33.1,2308092,77374901,2.72,0.6,0.2,0.62
2026-04-01,000831,中国稀土,48.84,48.28,48.86,47.71,23931094,1154591960,2.4,0.6,0.29,2.26
2026-04-01,300106,西部牧业,10.1,10.02,10.17,9.92,5192700,51980347,2.51,0.6,0.06,2.46
2026-04-01,603586,金麒麟,18.44,18.38,18.61,18.25,2334400,42957886,1.97,0.6,0.11,1.19
2026-04-01,001336,楚环科技,27.33,26.78,27.62,26.46,1807700,48532548,4.36,0.6,0.16,3.88
2026-04-01,688359,三孚新科,78.47,77.23,79.3,76,2075055,160405680,4.3,0.6,0.46,2.11
2026-04-01,000735,罗 牛 山,6.75,6.72,6.78,6.68,11212138,75325308,1.5,0.6,0.04,0.97
2026-04-01,600064,南京高科,8.42,8.4,8.54,8.38,16141181,136051130,1.92,0.6,0.05,0.93
2026-04-01,600508,上海能源,13.46,13.47,13.72,13.23,11564312,156374200,3.66,0.6,0.08,1.6
2026-04-01,600654,中安科,3.4,3.37,3.42,3.35,32888800,110929502,2.09,0.6,0.02,1.42
2026-04-01,600822,上海物贸,10.19,10.16,10.28,10.09,2813904,28533500,1.88,0.59,0.06,0.71
2026-04-01,600376,首开股份,5.11,5.08,5.14,5.03,53664236,271575210,2.18,0.59,0.03,2.08
2026-04-01,301388,欣灵电气,32.63,32.22,32.73,31.91,1724672,55736857,2.56,0.59,0.19,6.3
2026-04-01,300886,华业香料,29.1,28.88,29.4,28.58,1033155,29860896,2.86,0.59,0.17,2.37
2026-04-01,002142,宁波银行,30.6,30.63,30.94,30.41,14502886,445855360,1.74,0.59,0.18,0.22
2026-04-01,301362,民爆光电,101.54,100.61,103.98,99.51,1674460,169940240,4.47,0.59,0.59,5.64
2026-04-01,600000,浦发银行,10.2,10.24,10.37,10.18,57416463,590411590,1.87,0.59,0.06,0.17
2026-04-01,000612,焦作万方,12.05,11.96,12.12,11.83,31636308,378140060,2.44,0.59,0.07,2.65
2026-04-01,300569,天能重工,6.96,6.84,7.03,6.77,44734581,307537480,3.82,0.59,0.04,4.39
2026-04-01,301633,港迪技术,62.5,61.66,62.5,61.11,406467,25023816,2.27,0.59,0.36,1.59
2026-04-01,002570,贝因美,5.16,5.14,5.19,5.11,14750434,75717494,1.57,0.59,0.03,1.37
2026-04-01,300153,科泰电源,26.14,25.84,26.34,25.58,11789261,305118960,2.96,0.58,0.15,3.7
2026-04-01,300414,中光防雷,14.02,13.83,14.05,13.7,4939014,68284624,2.55,0.58,0.08,1.58
2026-04-01,600604,市北高新,5.22,5.2,5.25,5.13,12374800,64145696,2.32,0.58,0.03,0.88
2026-04-01,600356,恒丰纸业,8.7,8.69,8.82,8.59,5687093,49390797,2.66,0.58,0.05,1.9
2026-04-01,600191,华资实业,12.3,12.18,12.38,12.09,4048601,49431202,2.39,0.58,0.07,0.83
2026-04-01,002423,中粮资本,10.46,10.47,10.54,10.41,10285355,107614411,1.25,0.58,0.06,0.45
2026-04-01,002378,章源钨业,32.12,31.49,32.18,31.12,39293678,1238339090,3.39,0.57,0.18,3.29
2026-04-01,000716,黑芝麻,5.32,5.29,5.33,5.24,6690178,35292128,1.71,0.57,0.03,0.91
2026-04-01,600830,香溢融通,8.85,8.82,8.92,8.77,3365300,29713953,1.71,0.57,0.05,0.74
2026-04-01,600011,华能国际,7.07,7.06,7.08,7.01,87745722,618110780,1,0.57,0.04,0.8
2026-04-01,300240,飞力达,7.12,7.07,7.2,7.01,5469700,38734959,2.7,0.57,0.04,1.51
2026-04-01,600737,中粮糖业,14.16,14.2,14.3,14.06,15783505,223668330,1.7,0.57,0.08,0.74
2026-04-01,600076,康欣新材,3.65,3.55,3.69,3.53,21321100,76328728,4.53,0.57,0.02,1.59
2026-04-01,600757,长江传媒,8.9,8.88,8.92,8.82,8551671,75876156,1.13,0.57,0.05,0.7
2026-04-01,300591,万里马,7.19,7.11,7.22,7.02,11308960,79985862,2.83,0.57,0.04,3.23
2026-04-01,301216,万凯新材,26.55,26.68,27,26.01,14546989,385403590,3.73,0.57,0.15,2.65
2026-04-01,600518,康美药业,1.78,1.78,1.79,1.75,174878470,309322430,2.26,0.57,0.01,1.27
2026-04-01,300014,亿纬锂能,63.37,62.58,63.5,60.5,72241692,4498407800,4.82,0.56,0.35,3.58
2026-04-01,000025,特  力Ａ,16.24,16.12,16.29,16,3538065,56945180,1.81,0.56,0.09,0.9
2026-04-01,603113,金能科技,7.16,7.17,7.34,7.05,19055738,136994070,4.07,0.56,0.04,2.25
2026-04-01,002640,跨境通,3.61,3.59,3.63,3.55,38919734,139374930,2.24,0.56,0.02,2.51
2026-04-01,601116,三江购物,14.36,14.36,14.49,14.23,7492165,107427369,1.82,0.56,0.08,1.37
2026-04-01,600980,北矿科技,21.74,21.56,21.89,21.28,2508800,53998831,2.85,0.56,0.12,1.33
2026-04-01,300350,华鹏飞,5.46,5.4,5.48,5.36,12969680,70061044,2.23,0.56,0.03,2.75
2026-04-01,002051,中工国际,9.86,9.01,9.86,8.97,95411415,902589650,9.93,0.56,0.05,7.71
2026-04-01,300329,海伦钢琴,14.6,14.48,14.75,14.32,4220704,61109060,2.99,0.56,0.08,1.67
2026-04-01,000090,天健集团,3.65,3.62,3.67,3.6,17928985,64915661,1.94,0.56,0.02,0.96
2026-04-01,600157,永泰能源,1.82,1.81,1.84,1.79,589003790,1065473690,2.78,0.56,0.01,2.7
2026-04-01,601136,首创证券,16.38,16.31,16.41,16.26,5574884,91044860,0.92,0.55,0.09,0.2
2026-04-01,002136,安 纳 达,12.9,12.7,12.9,12.58,5381600,68407596,2.53,0.55,0.07,2.51
2026-04-01,603551,奥普科技,12.8,12.74,13.05,12.62,4541140,58240807,3.39,0.55,0.07,1.2
2026-04-01,002593,日上集团,5.53,5.47,5.55,5.42,13857400,75762555,2.39,0.55,0.03,2.48
2026-04-01,002213,大为股份,30.16,29.29,30.26,28.8,25002550,736906500,5.01,0.55,0.16,12.1
2026-04-01,300340,科恒股份,11.24,10.99,11.24,10.88,7343700,80879447,3.29,0.55,0.06,2.69
2026-04-01,603278,大业股份,10.94,11,11.11,10.81,6061219,66254082,2.74,0.55,0.06,1.77
2026-04-01,002777,久远银海,16.71,16.51,16.79,16.41,5246500,86711663,2.31,0.55,0.09,1.3
2026-04-01,603305,旭升集团,14.9,14.71,14.94,14.55,21452959,315737530,2.67,0.55,0.08,1.86
2026-04-01,600639,浦东金桥,11.02,11.04,11.07,10.9,8898100,97673052,1.55,0.55,0.06,1.05
2026-04-01,600323,瀚蓝环境,29.69,29.5,29.79,29.18,5106500,150346540,2.08,0.55,0.16,0.63
2026-04-01,301050,雷电微力,46.91,46.25,47,45.71,5623089,259601740,2.8,0.54,0.25,2.67
2026-04-01,600794,保税科技,3.74,3.71,3.76,3.68,10764000,39907720,2.17,0.54,0.02,0.9
2026-04-01,600372,中航机载,13.2,13.07,13.25,12.97,30538686,399324890,2.15,0.54,0.07,0.63
2026-04-01,300938,信测标准,40,39.3,40.37,38.9,6870708,272267440,3.76,0.54,0.21,3.25
2026-04-01,603655,朗博科技,37.66,37.51,37.99,37.1,1207400,45336434,2.39,0.54,0.2,1.14
2026-04-01,603116,红蜻蜓,5.69,5.63,5.72,5.6,4854820,27378857,2.14,0.54,0.03,0.84
2026-04-01,600548,深高速,9.34,9.39,9.4,9.27,6035600,56363667,1.39,0.54,0.05,0.35
2026-04-01,002856,美芝股份,11.5,11.3,11.69,11.18,4012380,45705180,4.54,0.53,0.06,3.24
2026-04-01,002461,珠江啤酒,9.43,9.42,9.49,9.34,8766300,82594798,1.6,0.53,0.05,0.4
2026-04-01,003003,天元股份,13.44,13.2,13.5,13,3671100,48281783,3.81,0.53,0.07,3.12
2026-04-01,003030,祖名股份,20.94,20.75,21.05,20.56,1141200,23688917,2.37,0.53,0.11,1.44
2026-04-01,001201,东瑞股份,13.31,13.23,13.34,13.15,3464352,45833240,1.44,0.53,0.07,1.71
2026-04-01,601933,永辉超市,3.8,3.79,3.82,3.76,76386349,289157770,1.59,0.53,0.02,0.84
2026-04-01,300664,鹏鹞环保,5.74,5.69,5.78,5.63,18321250,104257513,2.65,0.53,0.03,2.44
2026-04-01,300958,建工修复,13.43,13.28,13.61,13.08,2525300,33675242,4.01,0.53,0.07,2.77
2026-04-01,605122,四方新材,13.68,13.3,13.68,13.19,1962900,26174526,3.7,0.53,0.07,1.14
2026-04-01,000651,格力电器,38.07,38.02,38.13,37.83,19276933,732243270,0.79,0.53,0.2,0.35
2026-04-01,002354,天娱数科,5.79,5.71,5.81,5.67,38973880,222735380,2.46,0.53,0.03,2.4
2026-04-01,001387,雪祺电气,13.38,13.35,13.51,13.16,3285250,43708233,2.64,0.53,0.07,2.88
2026-04-01,003017,大洋生物,30.95,30.61,31.15,30.4,1692833,51938724,2.46,0.53,0.16,2.44
2026-04-01,002691,冀凯股份,7.74,7.66,7.84,7.58,5486150,41987235,3.41,0.52,0.04,1.63
2026-04-01,000920,沃顿科技,11.61,11.51,11.69,11.38,7795361,89666726,2.71,0.52,0.06,1.65
2026-04-01,002913,奥士康,47.96,48.09,49.38,47.68,7136270,345935090,3.55,0.52,0.25,2.37
2026-04-01,002312,川发龙蟒,11.75,11.59,11.82,11.49,31806487,369035550,2.86,0.52,0.06,1.69
2026-04-01,301516,中远通,19.32,19.42,19.78,18.93,13508117,261145350,4.4,0.52,0.1,19.25
2026-04-01,688348,昱能科技,58.9,58.3,59.99,56.6,4167014,243022850,5.84,0.52,0.3,2.67
2026-04-01,300135,宝利国际,3.91,3.89,3.94,3.88,19242903,75064376,1.55,0.52,0.02,2.09
2026-04-01,002110,三钢闽光,3.93,3.89,3.96,3.87,18141442,70897720,2.33,0.52,0.02,0.75
2026-04-01,688087,英科再生,39.35,38.9,40.1,38.73,2577919,101681213,3.54,0.52,0.2,1.38
2026-04-01,000680,山推股份,11.99,11.68,12.16,11.58,25570725,299626940,4.99,0.52,0.06,1.95
2026-04-01,001299,美能能源,13.8,13.7,13.94,13.67,4484370,61863819,1.98,0.51,0.07,2.05
2026-04-01,002852,道道全,9.95,9.83,9.98,9.73,5316412,52157425,2.56,0.51,0.05,1.86
2026-04-01,601686,友发集团,5.88,5.9,5.94,5.87,5046100,29741007,1.19,0.51,0.03,0.34
2026-04-01,300426,华智数媒,7.96,7.94,8.07,7.77,12242250,96887209,3.8,0.51,0.04,3.06
2026-04-01,002228,合兴包装,3.98,3.97,4.02,3.91,22410500,88878288,2.78,0.51,0.02,1.85
2026-04-01,603893,瑞芯微,156.18,153,156.21,151.73,4751983,728970000,2.94,0.51,0.77,1.13
2026-04-01,300045,华力创通,22.23,21.87,22.28,21.68,14375600,314513530,2.76,0.51,0.11,2.78
2026-04-01,600612,老凤祥,41.85,41.78,41.86,41.35,1190969,49647266,1.23,0.51,0.21,0.38
2026-04-01,600929,雪天盐业,6.02,5.99,6.04,5.94,9424287,56371628,1.68,0.5,0.03,0.57
2026-04-01,600638,新黄浦,6.01,5.99,6.09,5.93,5739014,34366424,2.68,0.5,0.03,0.85
2026-04-01,603516,淳中科技,141.83,139.1,142.56,138.74,3907882,548071490,2.76,0.5,0.69,1.92
2026-04-01,000428,华天酒店,4.07,4.04,4.1,3.95,21529401,86683812,3.73,0.5,0.02,2.11
2026-04-01,300823,建科智能,16.47,16.19,16.74,15.95,3355380,54570456,4.9,0.5,0.08,3.96
2026-04-01,002567,唐人神,4.06,4.05,4.07,4.02,15063700,60887981,1.24,0.5,0.02,1.05
2026-04-01,600556,天下秀,6.15,6.09,6.18,6.03,36448801,221566360,2.48,0.5,0.03,2.02
2026-04-01,000537,绿发电力,10.25,10.16,10.3,10,48854254,496838610,2.97,0.49,0.05,2.38
2026-04-01,300982,苏文电能,22.77,22.43,22.92,22.23,3552319,80089063,3.09,0.49,0.11,1.83
2026-04-01,603686,福龙马,18.7,18.42,18.75,18.24,9809023,180239570,2.78,0.49,0.09,2.36
2026-04-01,300808,久量股份,26.97,26.63,27.1,26.5,1162200,31073393,2.26,0.49,0.13,0.98
2026-04-01,600765,中航重机,16.61,16.44,16.67,16.32,20622911,339144040,2.14,0.49,0.08,1.33
2026-04-01,300628,亿联网络,33.15,32.9,33.22,32.54,5371590,176433190,2.08,0.49,0.16,0.74
2026-04-01,301377,鼎泰高科,198.31,193.9,198.5,190.36,2910150,563758260,4.22,0.49,0.94,4.1
2026-04-01,603506,南都物业,12.5,12.4,12.57,12.24,2861200,35400866,2.67,0.49,0.06,1.52
2026-04-01,688485,九州一轨,24.33,24.82,25.8,24.01,6634269,164373320,7.25,0.49,0.12,7.47
2026-04-01,600231,凌钢股份,2.08,2.07,2.1,2.05,17165697,35461830,2.43,0.49,0.01,0.61
2026-04-01,000900,现代投资,4.16,4.15,4.21,4.13,10297153,42797880,1.94,0.48,0.02,0.68
2026-04-01,600970,中材国际,10.68,10.38,10.96,10.3,28414851,300099780,6.39,0.48,0.05,1.09
2026-04-01,688169,石头科技,121.3,120.56,121.88,119.81,2780878,335993450,1.73,0.48,0.58,1.07
2026-04-01,605016,百龙创园,25.03,25.02,25.24,24.77,3270026,81749179,1.89,0.48,0.12,0.78
2026-04-01,600648,外高桥,10.46,10.43,10.47,10.28,2731600,28330674,1.83,0.48,0.05,0.24
2026-04-01,603276,恒兴新材,16.63,16.7,16.96,16.45,1846670,30740847,3.07,0.48,0.08,2.44
2026-04-01,601166,兴业银行,18.89,18.91,19.09,18.82,74201531,1406437600,1.43,0.48,0.09,0.35
2026-04-01,603779,威龙股份,6.42,6.34,6.44,6.27,5557595,35262500,2.69,0.48,0.03,1.67
2026-04-01,600906,财达证券,6.45,6.44,6.48,6.38,14052716,90287879,1.56,0.47,0.03,0.66
2026-04-01,002114,罗平锌电,8.75,8.6,8.81,8.52,7211400,62115683,3.39,0.47,0.04,2.23
2026-04-01,600271,航天信息,8.66,8.61,8.72,8.53,13759100,118454436,2.22,0.47,0.04,0.74
2026-04-01,300405,科隆股份,6.59,6.46,6.62,6.35,6557100,42303448,4.2,0.47,0.03,3
2026-04-01,300270,中威电子,10.89,10.77,10.97,10.65,5578500,59951469,2.99,0.47,0.05,2.14
2026-04-01,605179,一鸣食品,17.36,17.27,17.38,17.19,1190100,20556576,1.11,0.47,0.08,0.3
2026-04-01,601566,九牧王,10.85,10.8,10.9,10.67,6104881,65698899,2.14,0.47,0.05,1.06
2026-04-01,000688,国城矿业,38.85,39.05,40.25,36.8,30284383,1182716370,8.88,0.46,0.18,2.56
2026-04-01,301030,仕净科技,11.06,10.86,11.17,10.67,9931940,107456288,4.63,0.46,0.05,4.91
2026-04-01,000159,国际实业,6.64,6.53,6.64,6.48,11053500,72272166,2.46,0.46,0.03,2.3
2026-04-01,301081,严牌股份,15.33,15.27,15.92,15.15,9395083,145334070,5.07,0.46,0.07,4.3
2026-04-01,002933,新兴装备,33.16,32.91,33.46,32.64,1500532,49422549,2.5,0.46,0.15,1.32
2026-04-01,300021,大禹节水,4.42,4.39,4.45,4.36,11297400,49536450,2.06,0.46,0.02,1.29
2026-04-01,600689,上海三毛,13.35,13.17,13.4,13.08,1919300,25319940,2.44,0.46,0.06,1.26
2026-04-01,605009,豪悦护理,28.68,28.64,28.74,28.38,1000660,28594511,1.26,0.46,0.13,0.47
2026-04-01,002043,兔 宝 宝,15.43,15.43,15.6,15.22,11007158,169882600,2.47,0.46,0.07,1.5
2026-04-01,002813,路畅科技,24.6,24.28,24.69,23.96,1442800,35022985,3.02,0.46,0.11,1.2
2026-04-01,002367,康力电梯,6.68,6.66,6.71,6.56,25335723,167653540,2.26,0.45,0.03,3.19
2026-04-01,002315,焦点科技,40.48,40.08,40.7,39.58,7592099,303423430,2.81,0.45,0.18,3.75
2026-04-01,601010,文峰股份,2.25,2.23,2.26,2.21,20336142,45365711,2.25,0.45,0.01,1.1
2026-04-01,603385,惠达卫浴,6.8,6.75,6.87,6.66,3024100,20412046,3.13,0.45,0.03,0.79
2026-04-01,000930,中粮科技,6.76,6.78,6.81,6.66,27508642,185297000,2.22,0.44,0.03,1.48
2026-04-01,002120,韵达股份,6.83,6.79,6.85,6.75,13849055,94111224,1.48,0.44,0.03,0.49
2026-04-01,603001,奥康国际,9.09,9.06,9.27,9,4925500,44982097,2.99,0.44,0.04,1.23
2026-04-01,601798,蓝科高新,9.17,9.09,9.2,9.04,4191700,38196453,1.77,0.44,0.04,1.18
2026-04-01,605138,盛泰集团,6.87,6.86,6.95,6.78,2110300,14458312,2.49,0.44,0.03,0.38
2026-04-01,003005,竞业达,18.53,18.3,18.53,18.23,1944820,35642536,1.65,0.44,0.08,1.53
2026-04-01,601825,沪农商行,9.11,9.15,9.32,9.06,24027692,220960070,2.85,0.44,0.04,0.26
2026-04-01,301209,联合化学,87.98,86.98,89.39,86.06,1066597,93765404,3.85,0.44,0.38,1.11
2026-04-01,603202,天有为,93.98,94.19,94.76,93.98,675072,63648801,0.83,0.44,0.41,2.03
2026-04-01,603636,南威软件,9.35,9.24,9.39,9.2,5118550,47414547,2.07,0.43,0.04,0.88
2026-04-01,300866,安克创新,110.35,108.66,110.68,106.95,6098177,663506310,3.45,0.43,0.47,1.98
2026-04-01,688592,司南导航,41.76,41.88,43.56,41.47,963612,40365792,5.01,0.43,0.18,2.5
2026-04-01,603183,建研院,4.74,4.66,4.77,4.6,12085248,56356314,3.66,0.43,0.02,2.43
2026-04-01,003027,同兴科技,21.28,20.98,21.37,20.72,2833500,59533021,3.11,0.43,0.09,2.7
2026-04-01,001301,尚太科技,75.23,74.6,76.58,74.01,4252939,319503740,3.46,0.43,0.32,2.29
2026-04-01,300785,值得买,49.99,48.99,50.08,48.3,7697200,376688470,3.65,0.43,0.21,6.29
2026-04-01,603391,力聚热能,65.93,65.88,66.82,64.55,785900,51733583,3.46,0.43,0.28,3.45
2026-04-01,301198,喜悦智行,14.32,14.13,14.45,13.9,2136738,30215453,3.91,0.43,0.06,1.37
2026-04-01,603767,中马传动,19,18.91,19.03,18.7,2906000,54803589,1.75,0.42,0.08,0.94
2026-04-01,600027,华电国际,4.74,4.73,4.76,4.71,106621390,504209350,1.06,0.42,0.02,1.16
2026-04-01,300523,辰安科技,21.66,21.39,21.96,21.29,1438000,30780274,3.15,0.42,0.09,0.62
2026-04-01,000898,鞍钢股份,2.4,2.38,2.42,2.37,39821479,95383461,2.11,0.42,0.01,0.5
2026-04-01,002155,湖南黄金,31.63,31.03,31.98,30.58,89747887,2793174400,4.53,0.42,0.13,5.74
2026-04-01,001217,华尔泰,12.11,12.03,12.2,11.96,3967200,47871370,2,0.42,0.05,1.21
2026-04-01,601577,长沙银行,9.71,9.67,9.77,9.62,13967306,135487250,1.56,0.42,0.04,0.35
2026-04-01,300053,航宇微,17.32,16.96,17.4,16.72,27244304,462263210,4.03,0.41,0.07,4.19
2026-04-01,000401,金隅冀东,4.9,4.86,4.95,4.83,19026965,92529600,2.48,0.41,0.02,0.72
2026-04-01,600795,国电电力,4.87,4.86,4.92,4.83,129748627,632246160,1.86,0.41,0.02,0.73
2026-04-01,605088,冠盛股份,34.42,34.14,34.55,33.83,2156095,73728663,2.12,0.41,0.14,1.08
2026-04-01,002244,滨江集团,9.85,9.8,9.92,9.7,23685544,232080860,2.25,0.41,0.04,0.88
2026-04-01,603188,亚邦股份,4.93,4.9,4.94,4.84,11975300,58493542,2.05,0.41,0.02,2.1
2026-04-01,000785,居然智家,2.49,2.46,2.51,2.44,43703709,107988580,2.86,0.41,0.01,0.74
2026-04-01,600397,江钨装备,15.06,14.76,15.16,14.66,32786700,487410820,3.4,0.41,0.06,3.31
2026-04-01,000565,渝三峡Ａ,7.51,7.4,7.52,7.32,6486650,47860765,2.71,0.41,0.03,1.5
2026-04-01,300699,光威复材,34.89,34.54,35.07,34.06,17350924,598627840,2.94,0.41,0.14,2.11
2026-04-01,600480,凌云股份,9.99,9.9,10.03,9.86,7627166,75580570,1.72,0.41,0.04,0.63
2026-04-01,300696,爱乐达,27.8,27.26,27.8,27,2885896,78613170,2.95,0.41,0.11,1.09
2026-04-01,601678,滨化股份,5.02,4.96,5.07,4.94,48522310,242126170,2.63,0.4,0.02,2.37
2026-04-01,300943,春晖智控,28.2,27.69,28.65,27.32,7356000,204913030,4.82,0.4,0.11,5.48
2026-04-01,000877,天山股份,5.06,5.04,5.12,4.99,9615931,48537469,2.59,0.4,0.02,0.14
2026-04-01,300501,海顺新材,17.77,17.65,18.2,17.41,7854114,138913770,4.49,0.4,0.07,7.8
2026-04-01,603866,桃李面包,5.09,5.07,5.13,5.03,7173272,36344486,1.98,0.4,0.02,0.45
2026-04-01,601816,京沪高铁,5.09,5.08,5.1,5.04,118040282,598647360,1.19,0.4,0.02,0.24
2026-04-01,601800,中国交建,7.71,7.64,7.74,7.61,21950600,167720630,1.71,0.39,0.03,0.19
2026-04-01,301168,通灵股份,41.2,40.86,41.7,40.52,2167100,88823306,2.9,0.39,0.16,2.27
2026-04-01,301600,慧翰股份,102.82,102.49,103.5,100.66,1134503,115273990,2.78,0.39,0.4,3.52
2026-04-01,605005,合兴股份,20.55,20.53,20.8,20.38,3609334,74194165,2.05,0.39,0.08,0.9
2026-04-01,000402,金 融 街,2.58,2.57,2.59,2.54,13061617,33556646,1.95,0.39,0.01,0.44
