dt,code,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate,stock_code,stock_name
2026-01-22,600699,30.93,30.26,31.35,30.06,407106.0,1236910502.0,4.18,-1.85,-0.57,3.0,600699,均胜电子
2026-01-22,600289,7.06,6.9,7.06,6.85,59251.0,40957678.0,2.99,-1.85,-0.13,1.05,600289,ST信通
2026-01-22,002850,169.21,166.07,173.0,164.13,49509.0,824252866.43,5.24,-1.85,-3.13,2.5,002850,科达利
2026-01-22,300530,30.56,30.22,30.58,30.01,41625.0,125702301.5,1.85,-1.85,-0.57,2.63,300530,领湃科技
2026-01-22,003010,38.04,37.52,38.2,37.35,43660.0,163936841.48,2.22,-1.86,-0.71,1.93,003010,若羽臣
2026-01-22,300473,33.32,32.7,33.44,32.58,42080.0,138204413.98,2.58,-1.86,-0.62,2.8,300473,德尔股份
2026-01-22,300390,51.5,51.06,53.3,50.53,280123.0,1439999142.37,5.32,-1.86,-0.97,4.17,300390,天华新能
2026-01-22,002153,13.68,13.66,14.0,13.52,627469.0,860110716.45,3.45,-1.87,-0.26,3.92,002153,石基信息
2026-01-22,688353,111.79,110.66,113.38,109.6,64374.0,715890478.0,3.35,-1.87,-2.11,4.04,688353,华盛锂电
2026-01-22,301600,134.5,131.85,137.2,131.5,15113.0,200703247.6,4.24,-1.88,-2.53,4.68,301600,慧翰股份
2026-01-22,002273,26.05,25.53,26.3,25.34,410892.0,1053778701.49,3.69,-1.88,-0.49,3.02,002273,水晶光电
2026-01-22,300920,44.5,43.23,44.58,43.13,9738.0,42517867.0,3.29,-1.88,-0.83,1.76,300920,润阳科技
2026-01-22,688499,63.38,63.42,65.77,62.8,60612.0,386815432.0,4.59,-1.89,-1.22,3.59,688499,利元亨
2026-01-22,300432,19.58,19.2,19.86,19.05,427755.0,827077427.01,4.14,-1.89,-0.37,2.53,300432,富临精工
2026-01-22,920634,27.5,27.97,28.3,27.33,33625.0,92982943.26,3.4,-1.89,-0.54,8.31,920634,新威凌
2026-01-22,300901,17.91,17.61,18.1,17.35,31732.0,55546060.77,4.18,-1.89,-0.34,1.32,300901,中胤时尚
2026-01-22,000559,20.06,19.68,20.84,19.49,2343098.0,4693634847.23,6.73,-1.89,-0.38,7.07,000559,万向钱潮
2026-01-22,688171,58.0,56.34,58.57,55.97,12969.0,74170470.0,4.53,-1.9,-1.09,1.55,688171,纬德信息
2026-01-22,300611,29.66,28.94,29.68,28.83,78119.0,227411838.2,2.88,-1.9,-0.56,5.27,300611,美力科技
2026-01-22,688380,45.2,43.36,45.99,42.66,351152.0,1535468991.0,7.53,-1.9,-0.84,20.77,688380,中微半导
2026-01-22,600547,49.4,50.49,50.89,48.75,599853.0,2990488459.0,4.16,-1.9,-0.98,1.66,600547,山东黄金
2026-01-22,002558,50.29,49.34,50.9,48.71,226864.0,1123890936.23,4.35,-1.91,-0.96,1.17,002558,巨人网络
2026-01-22,603713,65.47,64.22,65.94,64.01,24737.0,159848779.0,2.95,-1.91,-1.25,1.56,603713,密尔克卫
2026-01-22,920510,20.19,19.52,20.19,19.42,35490.0,69997879.12,3.87,-1.91,-0.38,3.78,920510,丰光精密
2026-01-22,301000,40.68,39.89,41.16,39.86,50803.0,205015506.35,3.2,-1.92,-0.78,2.22,301000,肇民科技
2026-01-22,601939,8.87,8.69,8.89,8.67,1385259.0,1214431454.0,2.48,-1.92,-0.17,1.44,601939,建设银行
2026-01-22,300206,15.64,15.3,15.76,15.18,176718.0,271053644.27,3.72,-1.92,-0.3,5.22,300206,理邦仪器
2026-01-22,002126,41.01,40.25,41.4,39.88,129918.0,524757707.27,3.7,-1.92,-0.79,1.64,002126,银轮股份
2026-01-22,000042,8.32,8.13,8.32,8.09,61854.0,50656200.0,2.77,-1.93,-0.16,0.93,000042,中洲控股
2026-01-22,002846,17.56,17.25,17.66,17.23,102458.0,177805056.8,2.44,-1.93,-0.34,3.99,002846,英联股份
2026-01-22,603238,20.15,19.78,20.15,19.7,21105.0,41818869.0,2.23,-1.93,-0.39,1.19,603238,诺邦股份
2026-01-22,688711,33.85,32.9,33.99,32.65,88615.0,292278835.0,3.99,-1.94,-0.65,4.16,688711,宏微科技
2026-01-22,603444,466.87,456.88,472.51,453.26,11975.0,551689480.0,4.13,-1.94,-9.03,1.66,603444,吉比特
2026-01-22,600895,45.2,44.32,45.38,44.11,391833.0,1744258219.0,2.81,-1.95,-0.88,2.53,600895,张江高科
2026-01-22,000400,31.82,31.2,32.5,30.99,596413.0,1875652852.34,4.75,-1.95,-0.62,5.9,000400,许继电气
2026-01-22,301596,81.01,79.44,81.76,79.26,9562.0,76645524.82,3.09,-1.95,-1.58,3.05,301596,瑞迪智驱
2026-01-22,920237,26.3,25.58,26.3,25.45,17749.0,45620667.49,3.26,-1.95,-0.51,2.09,920237,力佳科技
2026-01-22,300959,97.94,96.02,98.44,95.5,30545.0,294164334.03,3.0,-1.96,-1.92,5.83,300959,线上线下
2026-01-22,300163,5.04,4.99,5.05,4.94,405824.0,202470380.82,2.16,-1.96,-0.1,8.94,300163,先锋新材
2026-01-22,688343,89.6,86.78,90.87,85.35,152583.0,1327927598.0,6.24,-1.97,-1.74,5.77,688343,云天励飞-U
2026-01-22,603125,19.14,18.95,19.17,18.83,72142.0,136763717.0,1.76,-1.97,-0.38,7.13,603125,常青科技
2026-01-22,603659,29.42,28.83,29.82,28.69,501566.0,1453191500.0,3.84,-1.97,-0.58,2.35,603659,璞泰来
2026-01-22,688215,78.0,76.02,78.98,75.81,8107.0,62523463.0,4.09,-1.97,-1.53,1.3,688215,瑞晟智能
2026-01-22,301588,21.61,20.82,21.85,20.71,46307.0,98070628.0,5.37,-1.98,-0.42,6.31,301588,美新科技
2026-01-22,301083,20.99,20.75,21.11,20.69,25963.0,54037989.0,1.98,-1.98,-0.42,3.03,301083,百胜智能
2026-01-22,601669,6.01,5.92,6.09,5.88,4972193.0,2961227623.0,3.48,-1.99,-0.12,3.8,601669,中国电建
2026-01-22,688290,61.49,59.69,61.94,59.32,15614.0,94160517.0,4.3,-1.99,-1.21,1.53,688290,景业智能
2026-01-22,300340,13.45,13.31,13.53,13.26,116818.0,155781560.75,1.99,-1.99,-0.27,4.27,300340,科恒股份
2026-01-22,002510,7.95,7.87,8.03,7.85,619730.0,490050622.68,2.24,-1.99,-0.16,6.17,002510,天汽模
2026-01-22,688584,25.9,25.02,26.09,24.88,84305.0,213109330.0,4.74,-2.0,-0.51,2.48,688584,上海合晶
2026-01-22,600537,3.0,2.94,3.02,2.88,1197771.0,351110197.0,4.67,-2.0,-0.06,10.12,600537,亿晶光电
2026-01-22,603966,12.78,12.69,12.92,12.37,280930.0,353379372.0,4.25,-2.01,-0.26,7.06,603966,法兰泰克
2026-01-22,603986,320.0,301.47,320.02,296.7,450617.0,13710967282.0,7.58,-2.01,-6.18,6.75,603986,兆易创新
2026-01-22,301378,40.1,39.28,40.31,38.99,64750.0,255695835.7,3.29,-2.02,-0.81,14.1,301378,通达海
2026-01-22,603298,27.21,26.66,27.45,26.58,103563.0,277414094.0,3.2,-2.02,-0.55,0.79,603298,杭叉集团
2026-01-22,600962,25.0,23.7,25.33,23.6,107749.0,260852279.0,7.15,-2.03,-0.49,4.11,600962,国投中鲁
2026-01-22,920978,35.27,34.28,35.27,34.21,25972.0,89915235.02,3.03,-2.03,-0.71,2.57,920978,开特股份
2026-01-22,688593,24.3,23.13,24.3,22.84,133408.0,309066732.0,6.18,-2.03,-0.48,4.13,688593,新相微
2026-01-22,688567,15.72,15.41,15.98,15.32,159950.0,248693372.0,4.2,-2.03,-0.32,1.31,688567,孚能科技
2026-01-22,002284,17.19,16.85,17.24,16.77,198131.0,334663551.83,2.73,-2.03,-0.35,2.71,002284,亚太股份
2026-01-22,600295,15.62,15.35,15.76,15.17,121556.0,186674961.0,3.77,-2.04,-0.32,0.62,600295,鄂尔多斯
2026-01-22,301004,51.85,50.79,51.94,50.5,8962.0,45736436.78,2.78,-2.04,-1.06,0.66,301004,嘉益股份
2026-01-22,920056,27.15,26.78,27.34,26.62,31508.0,84579410.61,2.63,-2.05,-0.56,10.29,920056,能之光
2026-01-22,603920,60.9,59.74,61.6,58.0,343442.0,2035432819.0,5.9,-2.05,-1.25,4.77,603920,世运电路
2026-01-22,600165,3.9,3.82,3.9,3.82,72428.0,27796800.0,2.05,-2.05,-0.08,0.99,600165,ST宁科
2026-01-22,605100,49.5,48.19,49.99,47.07,57653.0,277381195.0,5.93,-2.05,-1.01,3.39,605100,华丰股份
2026-01-22,301491,60.98,59.53,61.28,59.38,14282.0,85887300.36,3.13,-2.06,-1.25,5.28,301491,汉桑科技
2026-01-22,688302,49.09,48.08,49.15,48.0,13642.0,66053259.0,2.34,-2.06,-1.01,1.38,688302,海创药业-U
2026-01-22,600152,7.7,7.58,7.74,7.54,170712.0,129962184.0,2.58,-2.07,-0.16,3.23,600152,维科技术
2026-01-22,000975,33.02,34.07,34.99,33.02,421539.0,1426949394.48,5.66,-2.07,-0.72,1.67,000975,山金国际
2026-01-22,301003,49.2,48.2,49.78,47.85,18408.0,89246078.88,3.92,-2.07,-1.02,2.45,301003,江苏博云
2026-01-22,300896,144.38,141.6,144.88,141.47,31224.0,445730112.53,2.36,-2.07,-3.0,1.5,300896,爱美客
2026-01-22,301056,15.46,15.1,15.55,14.81,54334.0,81906139.0,4.8,-2.08,-0.32,3.09,301056,森赫股份
2026-01-22,688153,41.7,40.43,41.81,40.07,60328.0,244563348.0,4.21,-2.08,-0.86,1.48,688153,唯捷创芯
2026-01-22,301297,39.98,38.91,40.25,38.8,65269.0,255443793.47,3.65,-2.09,-0.83,1.91,301297,富乐德
2026-01-22,301263,32.37,31.86,32.99,31.78,46519.0,150129637.0,3.72,-2.09,-0.68,1.53,301263,泰恩康
2026-01-22,605016,23.0,22.48,23.07,22.4,65145.0,147201705.0,2.92,-2.09,-0.48,1.55,605016,百龙创园
2026-01-22,688419,43.01,41.05,44.44,40.52,70686.0,298233859.0,9.35,-2.1,-0.88,11.88,688419,耐科装备
2026-01-22,688709,52.59,50.82,52.8,50.54,102316.0,526210698.0,4.35,-2.1,-1.09,4.7,688709,成都华微
2026-01-22,002690,21.86,21.4,22.0,21.39,68695.0,147742833.46,2.79,-2.1,-0.46,1.58,002690,美亚光电
2026-01-22,301575,55.4,54.22,55.66,54.01,11730.0,63878656.4,2.98,-2.11,-1.17,7.1,301575,艾芬达
2026-01-22,301358,67.56,66.57,68.96,65.0,334374.0,2220712836.73,5.82,-2.12,-1.44,8.66,301358,湖南裕能
2026-01-22,300765,38.8,37.87,40.6,37.58,108936.0,423766325.3,7.81,-2.12,-0.82,0.78,300765,新诺威
2026-01-22,920792,14.11,13.8,14.11,13.59,39864.0,54754063.77,3.69,-2.13,-0.3,3.97,920792,东和新材
2026-01-22,601628,48.2,46.9,48.74,46.81,166263.0,791709595.0,4.03,-2.13,-1.02,0.08,601628,中国人寿
2026-01-22,301013,27.63,27.1,28.27,26.99,135355.0,368826748.59,4.62,-2.13,-0.59,7.15,301013,利和兴
2026-01-22,688169,153.0,149.7,153.5,149.51,55267.0,832146354.0,2.61,-2.13,-3.26,2.13,688169,石头科技
2026-01-22,688385,83.58,80.3,83.8,79.29,166447.0,1336847447.0,5.5,-2.13,-1.75,3.09,688385,复旦微电
2026-01-22,301500,16.9,16.95,16.97,16.66,121068.0,203634597.9,1.79,-2.14,-0.37,8.4,301500,飞南资源
2026-01-22,603334,50.93,49.41,50.93,49.06,27827.0,137896173.0,3.7,-2.14,-1.08,8.96,603334,丰倍生物
2026-01-22,300545,34.31,33.35,34.39,33.23,78435.0,263022563.9,3.4,-2.14,-0.73,6.56,300545,联得装备
2026-01-22,601288,6.9,6.81,6.93,6.79,4765066.0,3259858633.0,2.01,-2.16,-0.15,0.15,601288,农业银行
2026-01-22,688199,27.02,26.33,27.05,26.17,47239.0,124641952.0,3.27,-2.16,-0.58,2.93,688199,久日新材
2026-01-22,688428,20.4,19.96,20.59,19.76,71101.0,142690886.0,4.07,-2.16,-0.44,2.65,688428,诺诚健华-U
2026-01-22,688098,10.11,9.96,10.27,9.93,67246.0,67407199.0,3.34,-2.16,-0.22,1.64,688098,申联生物
2026-01-22,603499,24.11,23.54,24.15,23.4,67053.0,158685050.0,3.12,-2.16,-0.52,2.22,603499,翔港科技
2026-01-22,002409,99.97,94.99,100.3,94.0,176961.0,1693694416.04,6.49,-2.17,-2.11,5.56,002409,雅克科技
2026-01-22,603012,7.87,7.64,7.87,7.53,304709.0,232862705.0,4.35,-2.18,-0.17,4.71,603012,创力集团
2026-01-22,603520,11.02,10.78,11.02,10.69,172636.0,186050995.0,2.99,-2.18,-0.24,3.94,603520,司太立
2026-01-22,002882,33.86,33.23,34.15,33.16,73672.0,246381282.02,2.91,-2.18,-0.74,2.99,002882,金龙羽
2026-01-22,688306,12.0,11.64,12.15,11.63,172929.0,203798985.0,4.37,-2.18,-0.26,1.41,688306,均普智能
2026-01-22,603286,79.36,79.62,81.4,78.31,55354.0,440354206.0,3.8,-2.19,-1.78,4.8,603286,日盈电子
2026-01-22,300046,40.6,39.61,41.01,39.27,186573.0,742491091.2,4.3,-2.2,-0.89,7.89,300046,台基股份
2026-01-22,920139,27.0,24.89,27.66,24.6,226236.0,579858065.41,12.02,-2.2,-0.56,8.76,920139,华岭股份
2026-01-22,688278,76.92,76.41,78.3,75.35,21295.0,162653088.0,3.78,-2.2,-1.72,0.52,688278,特宝生物
2026-01-22,603301,71.36,69.73,71.76,69.25,19662.0,137316287.0,3.52,-2.2,-1.57,0.74,603301,振德医疗
2026-01-22,002039,18.61,18.19,18.61,18.13,106863.0,195745212.36,2.58,-2.2,-0.41,2.5,002039,黔源电力
2026-01-22,920509,39.9,38.93,39.96,38.68,35956.0,140424417.5,3.22,-2.21,-0.88,4.3,920509,同惠电子
2026-01-22,601929,4.03,3.98,4.06,3.97,1781576.0,713790414.0,2.21,-2.21,-0.09,5.11,601929,吉视传媒
2026-01-22,920982,233.05,226.99,233.3,226.95,7994.0,182834786.73,2.74,-2.21,-5.14,1.46,920982,锦波生物
2026-01-22,603955,31.49,30.47,31.49,30.25,19898.0,60837027.0,3.98,-2.21,-0.69,1.47,603955,大千生态
2026-01-22,605189,16.25,15.88,16.26,15.8,37043.0,59117585.0,2.83,-2.22,-0.36,1.91,605189,富春染织
2026-01-22,603728,76.33,74.61,77.62,74.53,110214.0,833596352.0,4.05,-2.23,-1.7,2.63,603728,鸣志电器
2026-01-22,301626,185.91,180.36,186.99,179.2,10955.0,198509382.91,4.22,-2.23,-4.12,2.08,301626,苏州天脉
2026-01-22,300558,48.51,47.68,48.88,47.6,66036.0,317065991.3,2.62,-2.23,-1.09,1.57,300558,贝达药业
2026-01-22,300491,29.35,28.87,29.39,28.53,121988.0,351634257.26,2.91,-2.24,-0.66,7.82,300491,通合科技
2026-01-22,002885,29.83,29.24,29.99,29.08,295713.0,867387162.87,3.04,-2.24,-0.67,12.81,002885,京泉华
2026-01-22,002552,19.55,19.17,19.6,18.9,138636.0,264956537.0,3.57,-2.24,-0.44,3.76,002552,宝鼎科技
2026-01-22,601991,4.0,3.92,4.03,3.9,1493895.0,588720630.0,3.24,-2.24,-0.09,1.21,601991,大唐发电
2026-01-22,300115,40.9,40.49,41.63,40.21,593017.0,2413574832.61,3.43,-2.25,-0.93,4.37,300115,长盈精密
2026-01-22,301607,51.21,50.04,51.68,49.76,57314.0,287602151.8,3.75,-2.25,-1.15,5.12,301607,富特科技
2026-01-22,603655,45.0,44.26,46.0,44.1,47723.0,213860951.0,4.2,-2.25,-1.02,4.5,603655,朗博科技
2026-01-22,688068,152.57,149.0,153.96,148.12,14957.0,225145276.0,3.83,-2.26,-3.44,1.61,688068,热景生物
2026-01-22,301338,112.49,110.01,115.8,107.0,67830.0,750066770.78,7.82,-2.26,-2.54,11.47,301338,凯格精机
2026-01-22,603127,40.53,39.78,41.76,39.62,158838.0,641122936.0,5.26,-2.26,-0.92,2.52,603127,昭衍新药
2026-01-22,002517,25.57,25.0,26.03,24.61,516875.0,1299604495.36,5.55,-2.27,-0.58,2.74,002517,恺英网络
2026-01-22,002634,5.77,5.6,5.8,5.56,138324.0,78640428.88,4.19,-2.27,-0.13,3.1,002634,棒杰股份
2026-01-22,301368,70.49,68.89,71.23,68.7,48427.0,337023646.82,3.59,-2.27,-1.6,7.55,301368,丰立智能
2026-01-22,000887,23.78,23.24,23.99,23.12,438658.0,1025432338.97,3.66,-2.27,-0.54,3.34,000887,中鼎股份
2026-01-22,603993,23.18,22.7,23.18,22.53,2192247.0,4990729272.0,2.8,-2.28,-0.53,1.26,603993,洛阳钼业
2026-01-22,603023,5.95,5.97,6.17,5.91,879955.0,528104244.0,4.26,-2.29,-0.14,15.77,603023,威帝股份
2026-01-22,300253,11.61,11.51,11.89,11.38,1624847.0,1880465787.77,4.33,-2.29,-0.27,8.91,300253,卫宁健康
2026-01-22,300012,16.43,16.19,16.53,16.11,479926.0,779832118.44,2.53,-2.29,-0.38,3.35,300012,华测检测
2026-01-22,300357,30.55,29.82,30.72,29.69,65147.0,196094361.92,3.37,-2.29,-0.7,1.35,300357,我武生物
2026-01-22,002971,32.95,31.95,32.95,31.67,75468.0,242489984.3,3.91,-2.29,-0.75,4.69,002971,和远气体
2026-01-22,603813,44.14,42.53,44.14,42.0,4660.0,19915053.0,4.92,-2.3,-1.0,0.44,603813,*ST原尚
2026-01-22,603016,32.56,31.88,32.6,31.78,26017.0,83370471.0,2.51,-2.3,-0.75,1.76,603016,新宏泰
2026-01-22,688328,35.0,33.49,35.1,33.44,54041.0,183420974.0,4.84,-2.3,-0.79,5.72,688328,深科达
2026-01-22,600714,15.0,14.83,15.03,14.6,244732.0,360839552.0,2.83,-2.31,-0.35,8.49,600714,金瑞矿业
2026-01-22,301498,72.25,70.73,72.62,70.09,38927.0,275541157.22,3.49,-2.31,-1.67,2.17,301498,乖宝宠物
2026-01-22,300609,41.64,40.83,41.89,40.58,51747.0,212121093.0,3.13,-2.32,-0.97,4.31,300609,汇纳科技
2026-01-22,603088,12.0,11.77,12.09,11.62,204856.0,241450747.0,3.9,-2.32,-0.28,4.68,603088,宁波精达
2026-01-22,002185,14.95,13.85,14.95,13.7,5825591.0,8259594104.31,8.82,-2.33,-0.33,17.88,002185,华天科技
2026-01-22,603360,38.98,37.24,38.98,36.89,419267.0,1589512852.0,5.48,-2.33,-0.89,5.94,603360,百傲化学
2026-01-22,600744,6.76,6.66,6.86,6.62,1143707.0,763731836.0,3.52,-2.35,-0.16,5.63,600744,华银电力
2026-01-22,603013,26.2,25.77,26.36,25.73,60587.0,157081259.0,2.39,-2.35,-0.62,1.18,603013,亚普股份
2026-01-22,920261,16.45,16.21,16.6,16.13,81948.0,133735335.57,2.83,-2.35,-0.39,4.8,920261,一诺威
2026-01-22,600800,4.53,4.56,4.73,4.48,683903.0,311756247.0,5.35,-2.36,-0.11,6.16,600800,渤海化学
2026-01-22,605305,48.75,47.59,49.23,47.4,47172.0,226192245.0,3.75,-2.36,-1.15,2.22,605305,中际联合
2026-01-22,601089,27.92,26.87,27.92,26.86,41762.0,113105353.0,3.85,-2.36,-0.65,0.87,601089,福元医药
2026-01-22,600089,29.6,28.9,30.5,28.58,4376742.0,12808056291.0,6.49,-2.36,-0.7,8.66,600089,特变电工
2026-01-22,688336,58.99,57.32,59.47,56.73,36726.0,211381494.0,4.67,-2.37,-1.39,0.6,688336,三生国健
2026-01-22,600884,14.05,13.57,14.1,13.42,1020282.0,1384548252.0,4.89,-2.37,-0.33,5.56,600884,杉杉股份
2026-01-22,002756,54.3,52.5,55.4,52.16,191598.0,1012306421.44,6.02,-2.38,-1.28,4.93,002756,永兴材料
2026-01-22,301566,23.23,22.9,23.42,22.68,142444.0,327216186.65,3.15,-2.39,-0.56,6.86,301566,达利凯普
2026-01-22,300876,31.38,30.66,31.4,30.52,20371.0,62826032.32,2.8,-2.39,-0.75,2.51,300876,蒙泰高新
2026-01-22,688126,23.87,22.88,23.88,22.75,724249.0,1670555427.0,4.82,-2.39,-0.56,2.65,688126,沪硅产业
2026-01-22,601366,5.36,5.31,5.41,5.28,590551.0,313867956.0,2.39,-2.39,-0.13,6.33,601366,利群股份
2026-01-22,688138,32.66,31.84,32.9,31.6,56823.0,181285094.0,3.99,-2.39,-0.78,1.81,688138,清溢光电
2026-01-22,300438,45.53,44.88,46.48,44.2,287205.0,1291402294.65,4.96,-2.39,-1.1,7.11,300438,鹏辉能源
2026-01-22,603767,23.97,23.24,23.97,23.11,90801.0,212144618.0,3.61,-2.39,-0.57,2.94,603767,中马传动
2026-01-22,002208,16.1,15.47,16.55,15.26,944612.0,1481007639.74,8.14,-2.4,-0.38,11.76,002208,合肥城建
2026-01-22,301076,50.21,48.66,50.49,48.51,85016.0,419012981.15,3.97,-2.41,-1.2,7.74,301076,新瀚新材
2026-01-22,301227,36.43,35.68,36.55,35.47,20670.0,73868040.78,2.95,-2.41,-0.88,6.09,301227,森鹰窗业
2026-01-22,600489,28.8,29.18,29.65,28.51,1024248.0,2971128992.0,3.81,-2.41,-0.72,2.11,600489,中金黄金
2026-01-22,600115,6.22,6.07,6.26,6.04,1426371.0,872917910.0,3.54,-2.41,-0.15,0.84,600115,中国东航
2026-01-22,002121,9.89,9.68,9.96,9.61,922686.0,898165219.72,3.53,-2.42,-0.24,6.59,002121,科陆电子
2026-01-22,600667,10.08,9.64,10.18,9.53,2178161.0,2112068693.0,6.58,-2.43,-0.24,10.41,600667,太极实业
2026-01-22,301192,31.56,30.89,32.0,30.75,13412.0,41641919.18,3.95,-2.43,-0.77,2.8,301192,泰祥股份
2026-01-22,000048,18.18,18.05,18.88,17.27,542305.0,972814732.6,8.7,-2.43,-0.45,10.3,000048,京基智农
2026-01-22,300979,50.84,49.62,50.88,49.58,44087.0,221095970.0,2.56,-2.44,-1.24,0.38,300979,华利集团
2026-01-22,300905,37.77,37.13,38.06,37.02,53667.0,200938416.49,2.73,-2.44,-0.93,3.86,300905,宝丽迪
2026-01-22,688789,80.5,78.1,81.19,77.99,19277.0,152498784.0,4.0,-2.45,-1.96,1.07,688789,宏华数科
2026-01-22,603690,34.86,33.76,34.97,33.6,296987.0,1008136023.0,3.96,-2.46,-0.85,7.75,603690,至纯科技
2026-01-22,688206,42.61,41.3,43.2,40.72,69345.0,287522204.0,5.86,-2.46,-1.04,1.59,688206,概伦电子
2026-01-22,688605,73.69,71.75,74.94,70.5,57950.0,416764881.0,6.04,-2.46,-1.81,5.35,688605,先锋精科
2026-01-22,002431,2.77,2.77,2.85,2.72,1531850.0,424074212.14,4.58,-2.46,-0.07,8.5,002431,棕榈股份
2026-01-22,300952,52.56,50.57,53.16,50.25,83958.0,429997631.75,5.61,-2.47,-1.28,8.01,300952,恒辉安防
2026-01-22,601336,79.49,77.83,80.13,77.43,234162.0,1841188807.0,3.38,-2.47,-1.97,1.12,601336,新华保险
2026-01-22,002082,17.65,17.38,18.28,17.1,220168.0,387153142.93,6.62,-2.47,-0.44,3.98,002082,万邦德
2026-01-22,603590,44.0,42.55,44.01,42.54,33013.0,141716059.0,3.37,-2.48,-1.08,2.09,603590,康辰药业
2026-01-22,300703,27.34,26.76,27.39,26.75,66509.0,179252588.0,2.33,-2.48,-0.68,3.92,300703,创源股份
2026-01-22,688350,27.82,27.5,28.98,27.36,38441.0,107912970.0,5.74,-2.48,-0.7,3.22,688350,富淼科技
2026-01-22,300204,27.5,27.01,27.83,26.91,162529.0,440331540.86,3.32,-2.49,-0.69,3.58,300204,舒泰神
2026-01-22,688125,181.59,174.19,182.06,170.59,7954.0,138369817.0,6.42,-2.49,-4.45,0.97,688125,安达智能
2026-01-22,603861,15.14,14.84,15.5,14.64,247949.0,369943638.0,5.65,-2.5,-0.38,4.69,603861,白云电器
2026-01-22,601778,4.43,4.29,4.48,4.26,1667158.0,721713603.0,5.0,-2.5,-0.11,4.67,601778,晶科科技
2026-01-22,601100,121.0,118.09,123.48,117.4,134289.0,1604475103.0,5.02,-2.5,-3.03,1.0,601100,恒立液压
2026-01-22,920751,26.9,26.47,27.29,26.22,22996.0,61150470.06,3.94,-2.5,-0.68,2.77,920751,惠同新材
2026-01-22,603059,38.1,37.69,38.7,37.0,32081.0,120641779.0,4.4,-2.51,-0.97,3.19,603059,倍加洁
2026-01-22,603730,10.52,10.48,10.84,10.38,382269.0,404447175.0,4.28,-2.51,-0.27,1.78,603730,岱美股份
2026-01-22,688775,247.45,239.86,249.48,239.1,17397.0,420022351.0,4.22,-2.51,-6.18,5.3,688775,影石创新
2026-01-22,000960,39.81,39.94,40.7,38.85,498992.0,1981131737.57,4.52,-2.51,-1.03,3.03,000960,锡业股份
2026-01-22,002203,15.2,14.94,15.49,14.85,398306.0,599210506.99,4.17,-2.54,-0.39,1.8,002203,海亮股份
2026-01-22,600160,38.0,38.98,39.14,37.83,731283.0,2809414091.0,3.28,-2.55,-1.02,2.71,600160,巨化股份
2026-01-22,300162,9.3,9.15,9.38,9.05,498351.0,457038231.92,3.51,-2.56,-0.24,14.56,300162,雷曼光电
2026-01-22,688029,87.08,84.6,87.4,84.32,20960.0,178753295.0,3.55,-2.56,-2.22,1.12,688029,南微医学
2026-01-22,920489,20.23,19.81,20.43,19.71,54464.0,108367406.0,3.54,-2.56,-0.52,6.27,920489,佳先股份
2026-01-22,002472,47.85,46.44,47.92,46.26,237566.0,1111187551.02,3.48,-2.56,-1.22,3.15,002472,双环传动
2026-01-22,301299,61.9,60.9,62.61,60.55,28668.0,175847424.0,3.3,-2.56,-1.6,4.75,301299,卓创资讯
2026-01-22,300450,58.99,57.4,60.79,57.0,679329.0,3947477896.6,6.43,-2.56,-1.51,4.36,300450,先导智能
2026-01-22,301629,338.0,327.67,344.82,313.0,23087.0,753914814.19,9.46,-2.57,-8.63,22.13,301629,矽电股份
2026-01-22,688702,140.69,136.6,142.3,133.88,38115.0,521347456.0,6.01,-2.57,-3.6,1.88,688702,盛科通信-U
2026-01-22,002755,17.88,17.42,17.99,17.26,129478.0,227189448.8,4.08,-2.57,-0.46,1.4,002755,奥赛康
2026-01-22,920690,36.97,36.71,37.31,36.33,19354.0,71206997.33,2.6,-2.57,-0.97,4.49,920690,捷众科技
2026-01-22,300444,14.29,13.9,14.93,13.81,1419728.0,2019375989.72,7.85,-2.59,-0.37,22.85,300444,双杰电气
2026-01-22,300641,21.35,20.66,21.36,20.57,173484.0,360351994.89,3.72,-2.59,-0.55,3.3,300641,正丹股份
2026-01-22,002838,30.43,29.57,30.79,29.48,156688.0,468104321.38,4.31,-2.6,-0.79,3.73,002838,道恩股份
2026-01-22,688576,76.8,74.8,76.8,73.37,16280.0,121253215.0,4.47,-2.6,-2.0,7.47,688576,西山科技
2026-01-22,002009,23.1,22.44,23.3,22.2,513987.0,1157727192.19,4.77,-2.6,-0.6,14.51,002009,天奇股份
2026-01-22,688181,37.28,36.23,37.5,36.0,56696.0,206235775.0,4.03,-2.61,-0.97,4.22,688181,八亿时空
2026-01-22,603877,16.77,16.42,16.8,16.35,41097.0,67693137.0,2.67,-2.61,-0.44,0.88,603877,太平鸟
2026-01-22,300400,23.35,22.69,23.58,22.55,110482.0,252314021.04,4.42,-2.62,-0.61,4.6,300400,劲拓股份
2026-01-22,688411,249.99,241.25,255.25,237.16,37075.0,897869870.0,7.3,-2.62,-6.49,9.77,688411,海博思创
2026-01-22,301257,68.6,66.99,68.8,66.36,25272.0,169732313.92,3.55,-2.63,-1.81,3.36,301257,普蕊斯
2026-01-22,688557,42.14,41.02,42.16,40.8,14759.0,61104631.0,3.23,-2.63,-1.11,1.44,688557,兰剑智能
